WK,Game Date,Opp,Result,G,GS,Comp,PassAtt,Pct,PassYds,PassAvg,PassTD,Int,Sck,SckY,Rate,RushAtt,RushYds,RushAvg,RushTD,FUM,Lost,Player,Year
2,09/16,WAS,W31-28,1,1,26,35,74.3,310,8.9,3,1,2,9,117.6,3,10,3.3,0,1,0,Sam Bradford,2012
3,09/23,@CHI,L6-23,1,1,18,35,51.4,152,4.3,0,2,6,51,39.2,2,14,7.0,0,--,--,Sam Bradford,2012
4,09/30,SEA,W19-13,1,1,16,30,53.3,221,7.4,0,1,2,12,63.3,2,-2,-1.0,0,--,--,Sam Bradford,2012
5,10/04,ARI,W17-3,1,1,7,21,33.3,141,6.7,2,1,1,10,69.7,5,0,0.0,0,--,--,Sam Bradford,2012
6,10/14,@MIA,L14-17,1,1,26,39,66.7,315,8.1,0,0,3,15,91.3,4,34,8.5,1,--,--,Sam Bradford,2012
7,10/21,GB,L20-30,1,1,21,34,61.8,255,7.5,1,1,3,9,82.4,--,--,--,--,1,0,Sam Bradford,2012
8,10/28,NE,L7-45,1,1,22,30,73.3,205,6.8,1,1,2,25,88.9,2,0,0.0,0,--,--,Sam Bradford,2012
9,Bye,,,,,,,,,,,,,,,,,,,,,Sam Bradford,2012
10,11/11,@SF,T24-24,1,1,26,39,66.7,275,7.1,2,0,2,16,104.1,1,0,0.0,0,1,0,Sam Bradford,2012
11,11/18,NYJ,L13-27,1,1,23,44,52.3,170,3.9,2,1,1,3,67.4,1,7,7.0,0,1,1,Sam Bradford,2012
12,11/25,@ARI,W31-17,1,1,8,17,47.1,205,12.1,2,1,2,11,106.2,2,1,0.5,0,1,0,Sam Bradford,2012
13,12/02,SF,W16-13,1,1,26,39,66.7,221,5.7,0,0,2,13,81.2,3,31,10.3,0,--,--,Sam Bradford,2012
14,12/09,@BUF,W15-12,1,1,19,39,48.7,209,5.4,1,1,1,2,62.9,4,13,3.3,0,1,0,Sam Bradford,2012
15,12/16,MIN,L22-36,1,1,35,55,63.6,377,6.9,3,1,4,32,94.3,2,9,4.5,0,--,--,Sam Bradford,2012
16,12/23,@TB,W28-13,1,1,13,27,48.1,196,7.3,2,1,0,0,81.7,2,-1,-0.5,0,--,--,Sam Bradford,2012
17,12/30,@SEA,L13-20,1,1,25,42,59.5,252,6.0,1,1,0,0,74.7,1,6,6.0,0,--,--,Sam Bradford,2012
1,09/11,PHI,L13-31,1,1,17,30,56.7,188,6.3,0,0,4,22,75.4,1,-15,-15.0,0,1,1,Sam Bradford,2011
2,09/19,@NYG,L16-28,1,1,22,46,47.8,331,7.2,1,0,2,23,79.2,3,15,5.0,0,1,1,Sam Bradford,2011
3,09/25,BAL,L7-37,1,1,16,32,50.0,166,5.2,1,1,5,34,62.8,3,22,7.3,0,2,1,Sam Bradford,2011
4,10/02,WAS,L10-17,1,1,20,43,46.5,164,3.8,1,0,7,37,64.5,--,--,--,--,2,1,Sam Bradford,2011
5,Bye,,,,,,,,,,,,,,,,,,,,,Sam Bradford,2011
6,10/16,@GB,L3-24,1,1,29,45,64.4,328,7.3,0,1,3,22,76.9,2,0,0.0,0,1,0,Sam Bradford,2011
7,10/23,@DAL,L7-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sam Bradford,2011
8,10/30,NO,W31-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sam Bradford,2011
9,11/06,@ARI,L13-19,1,1,23,36,63.9,255,7.1,0,1,4,22,73.3,1,2,2.0,0,--,--,Sam Bradford,2011
10,11/13,@CLE,W13-12,1,1,15,25,60.0,155,6.2,1,1,1,7,74.6,4,3,0.8,0,--,--,Sam Bradford,2011
11,11/20,SEA,L7-24,1,1,20,40,50.0,181,4.5,1,1,5,38,60.5,2,0,0.0,0,2,2,Sam Bradford,2011
12,11/27,ARI,L20-23,1,1,17,31,54.8,203,6.5,1,0,2,17,85.8,--,--,--,--,1,1,Sam Bradford,2011
13,12/04,@SF,L0-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sam Bradford,2011
14,12/12,@SEA,L13-30,1,1,12,29,41.4,193,6.7,0,1,3,26,49.9,2,-1,-0.5,0,--,--,Sam Bradford,2011
15,12/18,CIN,L13-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sam Bradford,2011
16,12/24,@PIT,L0-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sam Bradford,2011
17,01/01,SF,L27-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sam Bradford,2011
1,09/12,ARI,L13-17,1,1,32,55,58.2,253,4.6,1,3,2,13,53.1,--,--,--,--,--,--,Sam Bradford,2010
2,09/19,@OAK,L14-16,1,1,14,25,56.0,167,6.7,2,1,3,32,86.6,--,--,--,--,--,--,Sam Bradford,2010
3,09/26,WAS,W30-16,1,1,23,37,62.2,235,6.4,1,1,1,3,78.1,1,2,2.0,0,--,--,Sam Bradford,2010
4,10/03,SEA,W20-3,1,1,23,41,56.1,289,7.0,2,1,4,28,84.3,2,8,4.0,0,--,--,Sam Bradford,2010
5,10/10,@DET,L6-44,1,1,23,45,51.1,215,4.8,0,2,1,2,46.1,--,--,--,--,--,--,Sam Bradford,2010
6,10/17,SD,W20-17,1,1,18,31,58.1,198,6.4,1,0,3,15,87.8,6,8,1.3,0,--,--,Sam Bradford,2010
7,10/24,@TB,L17-18,1,1,13,26,50.0,126,4.8,2,0,1,2,89.6,2,2,1.0,0,1,1,Sam Bradford,2010
8,10/31,CAR,W20-10,1,1,25,32,78.1,191,6.0,2,0,2,7,112.4,5,2,0.4,0,1,0,Sam Bradford,2010
9,Bye,,,,,,,,,,,,,,,,,,,,,Sam Bradford,2010
10,11/14,@SF,L20-23,1,1,30,42,71.4,251,6.0,1,0,3,23,94.4,2,11,5.5,0,1,0,Sam Bradford,2010
11,11/21,ATL,L17-34,1,1,27,42,64.3,233,5.5,2,1,0,0,84.7,1,17,17.0,0,--,--,Sam Bradford,2010
12,11/28,@DEN,W36-33,1,1,22,37,59.5,308,8.3,3,0,2,0,113.3,1,-1,-1.0,0,--,--,Sam Bradford,2010
13,12/05,@ARI,W19-6,1,1,18,29,62.1,187,6.4,0,1,2,18,66.3,3,7,2.3,0,--,--,Sam Bradford,2010
14,12/12,@NO,L13-31,1,1,18,32,56.3,231,7.2,0,2,3,40,53.0,2,5,2.5,1,1,0,Sam Bradford,2010
15,12/19,KC,L13-27,1,1,21,43,48.8,181,4.2,0,2,3,26,40.9,2,2,1.0,0,1,0,Sam Bradford,2010
16,12/26,SF,W25-17,1,1,28,37,75.7,292,7.9,1,0,1,17,107.0,--,--,--,--,1,1,Sam Bradford,2010
17,01/02,@SEA,L6-16,1,1,19,36,52.8,155,4.3,0,1,3,18,52.4,--,--,--,--,1,0,Sam Bradford,2010
1,09/10,PIT,W28-21,1,1,25,32,78.1,288,9.0,4,0,2,7,143.8,3,1,0.3,0,--,--,Tom Brady,2015
2,09/20,@BUF,W40-32,1,1,38,59,64.4,466,7.9,3,0,2,15,105.6,3,-4,-1.3,0,1,1,Tom Brady,2015
3,09/27,JAC,W51-17,1,1,33,42,78.6,358,8.5,2,0,2,12,118.1,2,4,2.0,0,--,--,Tom Brady,2015
4,Bye,,,,,,,,,,,,,,,,,,,,,Tom Brady,2015
5,10/11,@DAL,W30-6,1,1,20,27,74.1,275,10.2,2,0,5,28,130.9,2,3,1.5,1,1,0,Tom Brady,2015
6,10/18,@IND,W34-27,1,1,23,37,62.2,312,8.4,3,1,2,11,104.8,4,0,0.0,0,--,--,Tom Brady,2015
7,10/25,NYJ,W30-23,1,1,34,54,63.0,355,6.6,2,0,3,18,94.3,4,15,3.8,1,1,0,Tom Brady,2015
8,10/29,MIA,W36-7,1,1,26,38,68.4,356,9.4,4,0,2,14,133.2,1,1,1.0,0,--,--,Tom Brady,2015
9,11/08,WAS,W27-10,1,1,26,39,66.7,299,7.7,2,1,0,0,96.0,1,-1,-1.0,0,--,--,Tom Brady,2015
10,11/15,@NYG,W27-26,1,1,26,42,61.9,334,8.0,2,1,3,5,92.8,2,9,4.5,0,2,1,Tom Brady,2015
11,11/23,BUF,W20-13,1,1,20,39,51.3,277,7.1,1,1,1,6,72.3,--,--,--,--,--,--,Tom Brady,2015
12,11/29,@DEN,L24-30,1,1,23,42,54.8,280,6.7,3,0,3,18,99.3,--,--,--,--,--,--,Tom Brady,2015
13,12/06,PHI,L28-35,1,1,29,56,51.8,312,5.6,3,2,4,24,71.4,6,17,2.8,1,--,--,Tom Brady,2015
14,12/13,@HOU,W27-6,1,1,22,30,73.3,226,7.5,2,0,3,29,116.8,4,10,2.5,0,--,--,Tom Brady,2015
15,12/20,TEN,W33-16,1,1,23,35,65.7,267,7.6,2,0,2,14,107.7,--,--,--,--,--,--,Tom Brady,2015
16,12/27,@NYJ,L20-26,1,1,22,31,71.0,231,7.5,1,1,2,10,89.6,1,-1,-1.0,0,--,--,Tom Brady,2015
17,01/03,@MIA,L10-20,1,1,12,21,57.1,134,6.4,0,0,2,14,76.3,1,-1,-1.0,0,1,0,Tom Brady,2015
1,09/07,@MIA,L20-33,1,1,29,56,51.8,249,4.4,1,0,4,23,69.7,1,3,3.0,0,2,2,Tom Brady,2014
2,09/14,@MIN,W30-7,1,1,14,21,66.7,149,7.1,1,0,1,7,103.1,1,0,0.0,0,--,--,Tom Brady,2014
3,09/21,OAK,W16-9,1,1,24,37,64.9,234,6.3,1,0,2,13,91.5,3,-7,-2.3,0,1,0,Tom Brady,2014
4,09/29,@KC,L14-41,1,1,14,23,60.9,159,6.9,1,2,2,8,59.9,--,--,--,--,2,1,Tom Brady,2014
5,10/05,CIN,W43-17,1,1,23,35,65.7,292,8.3,2,0,1,7,110.7,4,13,3.3,0,--,--,Tom Brady,2014
6,10/12,@BUF,W37-22,1,1,27,37,73.0,361,9.8,4,0,2,15,139.6,4,3,0.8,0,--,--,Tom Brady,2014
7,10/16,NYJ,W27-25,1,1,20,37,54.1,261,7.1,3,0,1,1,103.5,--,--,--,--,--,--,Tom Brady,2014
8,10/26,CHI,W51-23,1,1,30,35,85.7,354,10.1,5,0,0,0,148.4,2,0,0.0,0,1,0,Tom Brady,2014
9,11/02,DEN,W43-21,1,1,33,53,62.3,333,6.3,4,1,1,1,97.4,2,4,2.0,0,--,--,Tom Brady,2014
10,Bye,,,,,,,,,,,,,,,,,,,,,Tom Brady,2014
11,11/16,@IND,W42-20,1,1,19,30,63.3,257,8.6,2,2,0,0,85.0,2,-2,-1.0,0,--,--,Tom Brady,2014
12,11/23,DET,W34-9,1,1,38,53,71.7,349,6.6,2,1,0,0,94.0,--,--,--,--,--,--,Tom Brady,2014
13,11/30,@GB,L21-26,1,1,22,35,62.9,245,7.0,2,0,1,9,102.7,1,-1,-1.0,0,--,--,Tom Brady,2014
14,12/07,@SD,W23-14,1,1,28,44,63.6,317,7.2,2,1,1,7,90.8,4,7,1.8,0,--,--,Tom Brady,2014
15,12/14,MIA,W41-13,1,1,21,35,60.0,287,8.2,2,1,0,0,93.4,3,18,6.0,0,--,--,Tom Brady,2014
16,12/21,@NYJ,W17-16,1,1,23,35,65.7,182,5.2,1,1,4,36,76.1,7,10,1.4,0,--,--,Tom Brady,2014
17,12/28,BUF,L9-17,1,1,8,16,50.0,80,5.0,0,0,1,7,64.6,2,9,4.5,0,--,--,Tom Brady,2014
1,09/08,@BUF,W23-21,1,1,29,52,55.8,288,5.5,2,1,3,15,76.4,4,-4,-1.0,0,1,1,Tom Brady,2013
2,09/12,NYJ,W13-10,1,1,19,39,48.7,185,4.7,1,0,1,7,71.0,2,-2,-1.0,0,--,--,Tom Brady,2013
3,09/22,TB,W23-3,1,1,25,36,69.4,225,6.3,2,1,3,23,92.9,5,5,1.0,0,--,--,Tom Brady,2013
4,09/29,@ATL,W30-23,1,1,20,31,64.5,316,10.2,2,0,0,0,119.8,5,-2,-0.4,0,1,0,Tom Brady,2013
5,10/06,@CIN,L6-13,1,1,18,38,47.4,197,5.2,0,1,4,31,52.2,--,--,--,--,1,0,Tom Brady,2013
6,10/13,NO,W30-27,1,1,25,43,58.1,269,6.3,1,1,5,34,74.7,2,16,8.0,0,--,--,Tom Brady,2013
7,10/20,@NYJ,L27-30,1,1,22,46,47.8,228,5.0,0,1,4,23,53.5,--,--,--,--,2,0,Tom Brady,2013
8,10/27,MIA,W27-17,1,1,13,22,59.1,116,5.3,1,1,3,16,69.5,4,5,1.3,0,--,--,Tom Brady,2013
9,11/03,PIT,W55-31,1,1,23,33,69.7,432,13.1,4,0,3,19,151.8,1,-1,-1.0,0,--,--,Tom Brady,2013
10,Bye,,,,,,,,,,,,,,,,,,,,,Tom Brady,2013
11,11/18,@CAR,L20-24,1,1,29,40,72.5,296,7.4,1,1,2,13,91.2,1,3,3.0,0,--,--,Tom Brady,2013
12,11/24,DEN,W34-31,1,1,34,50,68.0,344,6.9,3,0,3,20,107.4,2,0,0.0,0,2,1,Tom Brady,2013
13,12/01,@HOU,W34-31,1,1,29,41,70.7,371,9.0,2,1,1,6,104.8,--,--,--,--,--,--,Tom Brady,2013
14,12/08,CLE,W27-26,1,1,32,52,61.5,418,8.0,2,1,4,21,91.7,2,1,0.5,0,1,1,Tom Brady,2013
15,12/15,@MIA,L20-24,1,1,34,55,61.8,364,6.6,2,1,1,7,85.7,--,--,--,--,--,--,Tom Brady,2013
16,12/22,@BAL,W41-7,1,1,14,26,53.8,172,6.6,1,0,2,14,87.3,--,--,--,--,--,--,Tom Brady,2013
17,12/29,BUF,W34-20,1,1,14,24,58.3,122,5.1,1,1,1,7,68.4,4,-3,-0.8,0,1,0,Tom Brady,2013
1,09/09,@TEN,W34-13,1,1,23,31,74.2,236,7.6,2,0,1,8,117.1,2,1,0.5,0,--,--,Tom Brady,2012
2,09/16,ARI,L18-20,1,1,28,46,60.9,316,6.9,1,1,4,19,79.6,1,-1,-1.0,0,--,--,Tom Brady,2012
3,09/23,@BAL,L30-31,1,1,28,41,68.3,335,8.2,1,0,2,16,101.2,2,7,3.5,0,1,0,Tom Brady,2012
4,09/30,@BUF,W52-28,1,1,22,36,61.1,340,9.4,3,0,1,7,120.1,1,4,4.0,1,--,--,Tom Brady,2012
5,10/07,DEN,W31-21,1,1,23,31,74.2,223,7.2,1,0,4,30,104.6,4,-2,-0.5,1,1,0,Tom Brady,2012
6,10/14,@SEA,L23-24,1,1,36,58,62.1,395,6.8,2,2,1,7,79.3,--,--,--,--,--,--,Tom Brady,2012
7,10/21,NYJ,W29-26,1,1,26,42,61.9,259,6.2,2,0,1,9,95.2,--,--,--,--,--,--,Tom Brady,2012
8,10/28,@STL,W45-7,1,1,23,35,65.7,304,8.7,4,0,0,0,131.1,1,3,3.0,0,--,--,Tom Brady,2012
9,Bye,,,,,,,,,,,,,,,,,,,,,Tom Brady,2012
10,11/11,BUF,W37-31,1,1,23,38,60.5,237,6.2,2,0,1,7,96.1,1,-1,-1.0,0,--,--,Tom Brady,2012
11,11/18,IND,W59-24,1,1,24,35,68.6,331,9.5,3,0,0,0,127.2,--,--,--,--,--,--,Tom Brady,2012
12,11/22,@NYJ,W49-19,1,1,18,27,66.7,323,12.0,3,0,0,0,144.5,3,5,1.7,1,--,--,Tom Brady,2012
13,12/02,@MIA,W23-16,1,1,24,40,60.0,238,6.0,1,1,4,25,74.8,4,-1,-0.3,0,--,--,Tom Brady,2012
14,12/10,HOU,W42-14,1,1,21,35,60.0,296,8.5,4,0,1,7,125.4,1,6,6.0,0,--,--,Tom Brady,2012
15,12/16,SF,L34-41,1,1,36,65,55.4,443,6.8,1,2,3,18,68.9,3,11,3.7,1,--,--,Tom Brady,2012
16,12/23,@JAC,W23-16,1,1,24,41,58.5,267,6.5,2,2,3,21,73.9,--,--,--,--,--,--,Tom Brady,2012
17,12/30,MIA,W28-0,1,1,22,36,61.1,284,7.9,2,0,1,8,104.4,--,--,--,--,--,--,Tom Brady,2012
1,09/12,@MIA,W38-24,1,1,32,48,66.7,517,10.8,4,1,1,1,121.6,1,3,3.0,0,--,--,Tom Brady,2011
2,09/18,SD,W35-21,1,1,31,40,77.5,423,10.6,3,0,2,13,135.7,2,3,1.5,0,--,--,Tom Brady,2011
3,09/25,@BUF,L31-34,1,1,30,45,66.7,387,8.6,4,4,0,0,86.1,1,5,5.0,0,--,--,Tom Brady,2011
4,10/02,@OAK,W31-19,1,1,16,30,53.3,226,7.5,2,0,1,0,100.1,1,-1,-1.0,0,--,--,Tom Brady,2011
5,10/09,NYJ,W30-21,1,1,24,33,72.7,321,9.7,1,1,4,27,100.7,1,3,3.0,0,--,--,Tom Brady,2011
6,10/16,DAL,W20-16,1,1,27,41,65.9,289,7.0,2,2,3,19,82.3,4,17,4.3,0,--,--,Tom Brady,2011
7,Bye,,,,,,,,,,,,,,,,,,,,,Tom Brady,2011
8,10/30,@PIT,L17-25,1,1,24,35,68.6,198,5.7,2,0,3,28,101.8,--,--,--,--,1,0,Tom Brady,2011
9,11/06,NYG,L20-24,1,1,28,49,57.1,342,7.0,2,2,2,10,75.4,1,5,5.0,0,1,1,Tom Brady,2011
10,11/13,@NYJ,W37-16,1,1,26,39,66.7,329,8.4,3,0,0,0,118.4,3,2,0.7,0,1,0,Tom Brady,2011
11,11/21,KC,W34-3,1,1,15,27,55.6,234,8.7,2,0,3,11,109.2,2,10,5.0,0,1,1,Tom Brady,2011
12,11/27,@PHI,W38-20,1,1,24,34,70.6,361,10.6,3,0,1,8,134.6,5,28,5.6,0,--,--,Tom Brady,2011
13,12/04,IND,W31-24,1,1,29,38,76.3,289,7.6,2,0,1,0,114.9,3,7,2.3,0,--,--,Tom Brady,2011
14,12/11,@WAS,W34-27,1,1,22,37,59.5,357,9.6,3,1,1,5,107.6,4,8,2.0,0,--,--,Tom Brady,2011
15,12/18,@DEN,W41-23,1,1,23,34,67.6,320,9.4,2,0,2,10,117.3,6,2,0.3,1,1,0,Tom Brady,2011
16,12/24,MIA,W27-24,1,1,27,46,58.7,304,6.6,1,0,4,23,85.8,9,17,1.9,2,--,--,Tom Brady,2011
17,01/01,BUF,W49-21,1,1,23,35,65.7,338,9.7,3,1,4,18,113.7,--,--,--,--,1,0,Tom Brady,2011
1,09/12,CIN,W38-24,1,1,25,35,71.4,258,7.4,3,0,0,0,120.9,--,--,--,--,--,--,Tom Brady,2010
2,09/19,@NYJ,L14-28,1,1,20,36,55.6,248,6.9,2,2,1,9,72.5,--,--,--,--,1,1,Tom Brady,2010
3,09/26,BUF,W38-30,1,1,21,27,77.8,252,9.3,3,0,1,7,142.6,4,6,1.5,0,--,--,Tom Brady,2010
4,10/04,@MIA,W41-14,1,1,19,24,79.2,153,6.4,1,0,3,7,107.1,5,6,1.2,0,--,--,Tom Brady,2010
5,Bye,,,,,,,,,,,,,,,,,,,,,Tom Brady,2010
6,10/17,BAL,W23-20,1,1,27,44,61.4,292,6.6,1,2,3,25,69.5,2,1,0.5,0,--,--,Tom Brady,2010
7,10/24,@SD,W23-20,1,1,19,32,59.4,159,5.0,1,0,4,31,82.7,2,1,0.5,0,--,--,Tom Brady,2010
8,10/31,MIN,W28-18,1,1,16,27,59.3,240,8.9,1,0,0,0,100.8,4,-3,-0.8,0,--,--,Tom Brady,2010
9,11/07,@CLE,L14-34,1,1,19,36,52.8,224,6.2,2,0,1,9,90.5,1,1,1.0,0,--,--,Tom Brady,2010
10,11/14,@PIT,W39-26,1,1,30,43,69.8,350,8.1,3,0,0,0,117.4,1,3,3.0,1,--,--,Tom Brady,2010
11,11/21,IND,W31-28,1,1,19,25,76.0,186,7.4,2,0,1,8,123.1,4,-2,-0.5,0,1,0,Tom Brady,2010
12,11/25,@DET,W45-24,1,1,21,27,77.8,341,12.6,4,0,1,3,158.3,4,1,0.3,0,--,--,Tom Brady,2010
13,12/06,NYJ,W45-3,1,1,21,29,72.4,326,11.2,4,0,3,22,148.9,1,3,3.0,0,--,--,Tom Brady,2010
14,12/12,@CHI,W36-7,1,1,27,40,67.5,369,9.2,2,0,3,18,113.4,--,--,--,--,--,--,Tom Brady,2010
15,12/19,GB,W31-27,1,1,15,24,62.5,163,6.8,2,0,3,27,110.2,--,--,--,--,1,0,Tom Brady,2010
16,12/26,@BUF,W34-3,1,1,15,27,55.6,140,5.2,3,0,1,9,107.0,3,13,4.3,0,--,--,Tom Brady,2010
17,01/02,MIA,W38-7,1,1,10,16,62.5,199,12.4,2,0,0,0,145.6,--,--,--,--,--,--,Tom Brady,2010
1,09/08,@JAC,W28-2,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
2,09/15,DAL,W17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
3,09/19,@PHI,W26-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
4,09/29,NYG,W31-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
5,10/06,@TEN,W26-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
6,10/13,OAK,W24-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
7,10/20,HOU,W17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
8,10/27,CLE,W23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
9,11/03,@BUF,W23-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
10,Bye,,,,,,,,,,,,,,,,,,,,,Tyler Bray,2013
11,11/17,@DEN,L17-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
12,11/24,SD,L38-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
13,12/01,DEN,L28-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
14,12/08,@WAS,W45-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
15,12/15,@OAK,W56-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
16,12/22,IND,L7-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
17,12/29,@SD,L24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2013
1,09/13,@ARI,L19-31,1,1,30,48,62.5,355,7.4,1,1,2,1,83.2,1,3,3.0,0,--,--,Drew Brees,2015
2,09/20,TB,L19-26,1,1,24,38,63.2,255,6.7,1,1,4,36,80.5,1,-1,-1.0,0,2,0,Drew Brees,2015
3,09/27,@CAR,L22-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Drew Brees,2015
4,10/04,DAL,W26-20,1,1,33,41,80.5,359,8.8,2,0,3,24,119.4,--,--,--,--,--,--,Drew Brees,2015
5,10/11,@PHI,L17-39,1,1,26,43,60.5,335,7.8,2,1,5,43,90.7,1,-1,-1.0,0,2,2,Drew Brees,2015
6,10/15,ATL,W31-21,1,1,30,39,76.9,312,8.0,1,0,1,8,108.1,2,2,1.0,0,--,--,Drew Brees,2015
7,10/25,@IND,W27-21,1,1,28,44,63.6,255,5.8,1,1,2,14,77.4,4,-4,-1.0,0,--,--,Drew Brees,2015
8,11/01,NYG,W52-49,1,1,39,50,78.0,505,10.1,7,2,0,0,131.7,1,1,1.0,0,--,--,Drew Brees,2015
9,11/08,TEN,L28-34,1,1,28,39,71.8,387,9.9,3,1,4,32,118.2,3,-1,-0.3,1,--,--,Drew Brees,2015
10,11/15,@WAS,L14-47,1,1,19,28,67.9,209,7.5,2,2,2,17,83.8,--,--,--,--,--,--,Drew Brees,2015
11,Bye,,,,,,,,,,,,,,,,,,,,,Drew Brees,2015
12,11/29,@HOU,L6-24,1,1,25,44,56.8,228,5.2,0,1,2,10,61.6,--,--,--,--,1,0,Drew Brees,2015
13,12/06,CAR,L38-41,1,1,24,42,57.1,282,6.7,3,1,2,18,91.6,1,12,12.0,0,--,--,Drew Brees,2015
14,12/13,@TB,W24-17,1,1,31,41,75.6,312,7.6,2,0,2,11,113.1,3,0,0.0,0,--,--,Drew Brees,2015
15,12/21,DET,L27-35,1,1,34,52,65.4,341,6.6,3,0,1,11,103.1,1,11,11.0,0,--,--,Drew Brees,2015
16,12/27,JAC,W38-27,1,1,25,36,69.4,412,11.4,3,0,1,10,135.4,3,-3,-1.0,0,--,--,Drew Brees,2015
17,01/03,@ATL,W20-17,1,1,32,42,76.2,323,7.7,1,0,0,0,105.6,3,-5,-1.7,0,--,--,Drew Brees,2015
1,09/07,@ATL,L34-37,1,1,29,42,69.0,333,7.9,1,1,0,0,90.7,1,2,2.0,0,--,--,Drew Brees,2014
2,09/14,@CLE,L24-26,1,1,27,40,67.5,237,5.9,2,1,2,14,89.3,1,3,3.0,0,--,--,Drew Brees,2014
3,09/21,MIN,W20-9,1,1,27,35,77.1,293,8.4,2,0,1,5,120.3,3,-2,-0.7,0,1,0,Drew Brees,2014
4,09/28,@DAL,L17-38,1,1,32,44,72.7,340,7.7,2,1,1,4,100.6,1,6,6.0,0,--,--,Drew Brees,2014
5,10/05,TB,W37-31,1,1,35,57,61.4,371,6.5,2,3,0,0,70.1,1,-1,-1.0,0,--,--,Drew Brees,2014
6,Bye,,,,,,,,,,,,,,,,,,,,,Drew Brees,2014
7,10/19,@DET,L23-24,1,1,28,45,62.2,342,7.6,2,1,1,7,91.2,1,13,13.0,0,--,--,Drew Brees,2014
8,10/26,GB,W44-23,1,1,27,32,84.4,311,9.7,3,0,2,9,138.4,1,6,6.0,0,--,--,Drew Brees,2014
9,10/30,@CAR,W28-10,1,1,24,34,70.6,297,8.7,1,1,4,27,94.9,4,2,0.5,1,2,1,Drew Brees,2014
10,11/09,SF,L24-27,1,1,28,47,59.6,292,6.2,3,2,2,5,81.2,2,7,3.5,0,1,1,Drew Brees,2014
11,11/16,CIN,L10-27,1,1,33,41,80.5,255,6.2,1,0,0,0,100.7,1,3,3.0,0,--,--,Drew Brees,2014
12,11/24,BAL,L27-34,1,1,35,45,77.8,420,9.3,3,1,4,21,118.5,3,15,5.0,0,--,--,Drew Brees,2014
13,11/30,@PIT,W35-32,1,1,19,27,70.4,257,9.5,5,0,1,7,140.0,--,--,--,--,--,--,Drew Brees,2014
14,12/07,CAR,L10-41,1,1,29,49,59.2,235,4.8,1,1,2,17,69.7,1,6,6.0,0,--,--,Drew Brees,2014
15,12/15,@CHI,W31-15,1,1,29,36,80.6,375,10.4,3,0,2,15,137.8,3,2,0.7,0,1,0,Drew Brees,2014
16,12/21,ATL,L14-30,1,1,30,47,63.8,313,6.7,1,2,5,42,72.4,2,8,4.0,0,2,1,Drew Brees,2014
17,12/28,@TB,W23-20,1,1,24,38,63.2,281,7.4,1,3,2,13,61.4,2,-2,-1.0,0,--,--,Drew Brees,2014
1,09/08,ATL,W23-17,1,1,26,35,74.3,357,10.2,2,1,2,16,113.6,3,2,0.7,0,--,--,Drew Brees,2013
2,09/15,@TB,W16-14,1,1,26,46,56.5,322,7.0,1,2,4,26,67.5,--,--,--,--,1,0,Drew Brees,2013
3,09/22,ARI,W31-7,1,1,29,46,63.0,342,7.4,3,1,4,23,98.3,6,21,3.5,1,--,--,Drew Brees,2013
4,09/30,MIA,W38-17,1,1,30,39,76.9,413,10.6,4,0,2,16,144.5,4,2,0.5,0,--,--,Drew Brees,2013
