WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,PYds,Avg,PTD,Int,Sck,SckY,Rate,Att,RYds,Avg,RTD,FUM,Lost,Player,Year
4,10/03,SEA,W 20-3,1,1,23,41,56.1,289,7.0,2,1,4,28,84.3,2,8,4.0,0,--,--, Sam Bradford,2010
5,10/10,@DET,L 6-44,1,1,23,45,51.1,215,4.8,0,2,1,2,46.1,--,--,--,--,--,--, Sam Bradford,2010
6,10/17,SD,W 20-17,1,1,18,31,58.1,198,6.4,1,0,3,15,87.8,6,8,1.3,0,--,--, Sam Bradford,2010
7,10/24,@TB,L 17-18,1,1,13,26,50.0,126,4.8,2,0,1,2,89.6,2,2,1.0,0,1,1, Sam Bradford,2010
8,10/31,CAR,W 20-10,1,1,25,32,78.1,191,6.0,2,0,2,7,112.4,5,2,0.4,0,1,0, Sam Bradford,2010
9,Bye,,,,,,,,,,,,,,,,,,,,, Sam Bradford,2010
10,11/14,@SF,L 20-23,1,1,30,42,71.4,251,6.0,1,0,3,23,94.4,2,11,5.5,0,1,0, Sam Bradford,2010
11,11/21,ATL,L 17-34,1,1,27,42,64.3,233,5.5,2,1,0,0,84.7,1,17,17.0,0,--,--, Sam Bradford,2010
12,11/28,@DEN,W 36-33,1,1,22,37,59.5,308,8.3,3,0,2,0,113.3,1,-1,-1.0,0,--,--, Sam Bradford,2010
13,12/05,@ARI,W 19-6,1,1,18,29,62.1,187,6.4,0,1,2,18,66.3,3,7,2.3,0,--,--, Sam Bradford,2010
14,12/12,@NO,L 13-31,1,1,18,32,56.3,231,7.2,0,2,3,40,53.0,2,5,2.5,1,1,0, Sam Bradford,2010
15,12/19,KC,L 13-27,1,1,21,43,48.8,181,4.2,0,2,3,26,40.9,2,2,1.0,0,1,0, Sam Bradford,2010
16,12/26,SF,W 25-17,1,1,28,37,75.7,292,7.9,1,0,1,17,107.0,--,--,--,--,1,1, Sam Bradford,2010
17,01/02,@SEA,L 6-16,1,1,19,36,52.8,155,4.3,0,1,3,18,52.4,--,--,--,--,1,0, Sam Bradford,2010
1,09/07,@MIA,L 20-33,1,1,29,56,51.8,249,4.4,1,0,4,23,69.7,1,3,3.0,0,2,2, Tom Brady,2014
2,09/14,@MIN,W 30-7,1,1,14,21,66.7,149,7.1,1,0,1,7,103.1,1,0,0.0,0,--,--, Tom Brady,2014
3,09/21,OAK,W 16-9,1,1,24,37,64.9,234,6.3,1,0,2,13,91.5,3,-7,-2.3,0,1,0, Tom Brady,2014
4,09/29,@KC,L 14-41,1,1,14,23,60.9,159,6.9,1,2,2,8,59.9,--,--,--,--,2,1, Tom Brady,2014
5,10/05,CIN,W 43-17,1,1,23,35,65.7,292,8.3,2,0,1,7,110.7,4,13,3.3,0,--,--, Tom Brady,2014
6,10/12,@BUF,W 37-22,1,1,27,37,73.0,361,9.8,4,0,2,15,139.6,4,3,0.8,0,--,--, Tom Brady,2014
7,10/16,NYJ,W 27-25,1,1,20,37,54.1,261,7.1,3,0,1,1,103.5,--,--,--,--,--,--, Tom Brady,2014
8,10/26,CHI,W 51-23,1,1,30,35,85.7,354,10.1,5,0,0,0,148.4,2,0,0.0,0,1,0, Tom Brady,2014
9,11/02,DEN,W 43-21,1,1,33,53,62.3,333,6.3,4,1,1,1,97.4,2,4,2.0,0,--,--, Tom Brady,2014
10,Bye,,,,,,,,,,,,,,,,,,,,, Tom Brady,2014
11,11/16,@IND,W 42-20,1,1,19,30,63.3,257,8.6,2,2,0,0,85.0,2,-2,-1.0,0,--,--, Tom Brady,2014
12,11/23,DET,W 34-9,1,1,38,53,71.7,349,6.6,2,1,0,0,94.0,--,--,--,--,--,--, Tom Brady,2014
13,11/30,@GB,L 21-26,1,1,22,35,62.9,245,7.0,2,0,1,9,102.7,1,-1,-1.0,0,--,--, Tom Brady,2014
14,12/07,@SD,W 23-14,1,1,28,44,63.6,317,7.2,2,1,1,7,90.8,4,7,1.8,0,--,--, Tom Brady,2014
15,12/14,MIA,W 41-13,1,1,21,35,60.0,287,8.2,2,1,0,0,93.4,3,18,6.0,0,--,--, Tom Brady,2014
16,12/21,@NYJ,W 17-16,1,1,23,35,65.7,182,5.2,1,1,4,36,76.1,7,10,1.4,0,--,--, Tom Brady,2014
17,12/28,BUF,L 9-17,1,1,8,16,50.0,80,5.0,0,0,1,7,64.6,2,9,4.5,0,--,--, Tom Brady,2014
1,09/08,@BUF,W 23-21,1,1,29,52,55.8,288,5.5,2,1,3,15,76.4,4,-4,-1.0,0,1,1, Tom Brady,2013
2,09/12,NYJ,W 13-10,1,1,19,39,48.7,185,4.7,1,0,1,7,71.0,2,-2,-1.0,0,--,--, Tom Brady,2013
3,09/22,TB,W 23-3,1,1,25,36,69.4,225,6.3,2,1,3,23,92.9,5,5,1.0,0,--,--, Tom Brady,2013
4,09/29,@ATL,W 30-23,1,1,20,31,64.5,316,10.2,2,0,0,0,119.8,5,-2,-0.4,0,1,0, Tom Brady,2013
5,10/06,@CIN,L 6-13,1,1,18,38,47.4,197,5.2,0,1,4,31,52.2,--,--,--,--,1,0, Tom Brady,2013
6,10/13,NO,W 30-27,1,1,25,43,58.1,269,6.3,1,1,5,34,74.7,2,16,8.0,0,--,--, Tom Brady,2013
7,10/20,@NYJ,L 27-30,1,1,22,46,47.8,228,5.0,0,1,4,23,53.5,--,--,--,--,2,0, Tom Brady,2013
8,10/27,MIA,W 27-17,1,1,13,22,59.1,116,5.3,1,1,3,16,69.5,4,5,1.3,0,--,--, Tom Brady,2013
9,11/03,PIT,W 55-31,1,1,23,33,69.7,432,13.1,4,0,3,19,151.8,1,-1,-1.0,0,--,--, Tom Brady,2013
10,Bye,,,,,,,,,,,,,,,,,,,,, Tom Brady,2013
11,11/18,@CAR,L 20-24,1,1,29,40,72.5,296,7.4,1,1,2,13,91.2,1,3,3.0,0,--,--, Tom Brady,2013
12,11/24,DEN,W 34-31,1,1,34,50,68.0,344,6.9,3,0,3,20,107.4,2,0,0.0,0,2,1, Tom Brady,2013
13,12/01,@HOU,W 34-31,1,1,29,41,70.7,371,9.0,2,1,1,6,104.8,--,--,--,--,--,--, Tom Brady,2013
14,12/08,CLE,W 27-26,1,1,32,52,61.5,418,8.0,2,1,4,21,91.7,2,1,0.5,0,1,1, Tom Brady,2013
15,12/15,@MIA,L 20-24,1,1,34,55,61.8,364,6.6,2,1,1,7,85.7,--,--,--,--,--,--, Tom Brady,2013
16,12/22,@BAL,W 41-7,1,1,14,26,53.8,172,6.6,1,0,2,14,87.3,--,--,--,--,--,--, Tom Brady,2013
17,12/29,BUF,W 34-20,1,1,14,24,58.3,122,5.1,1,1,1,7,68.4,4,-3,-0.8,0,1,0, Tom Brady,2013
1,09/09,@TEN,W 34-13,1,1,23,31,74.2,236,7.6,2,0,1,8,117.1,2,1,0.5,0,--,--, Tom Brady,2012
2,09/16,ARI,L 18-20,1,1,28,46,60.9,316,6.9,1,1,4,19,79.6,1,-1,-1.0,0,--,--, Tom Brady,2012
3,09/23,@BAL,L 30-31,1,1,28,41,68.3,335,8.2,1,0,2,16,101.2,2,7,3.5,0,1,0, Tom Brady,2012
4,09/30,@BUF,W 52-28,1,1,22,36,61.1,340,9.4,3,0,1,7,120.1,1,4,4.0,1,--,--, Tom Brady,2012
5,10/07,DEN,W 31-21,1,1,23,31,74.2,223,7.2,1,0,4,30,104.6,4,-2,-0.5,1,1,0, Tom Brady,2012
6,10/14,@SEA,L 23-24,1,1,36,58,62.1,395,6.8,2,2,1,7,79.3,--,--,--,--,--,--, Tom Brady,2012
7,10/21,NYJ,W 29-26,1,1,26,42,61.9,259,6.2,2,0,1,9,95.2,--,--,--,--,--,--, Tom Brady,2012
8,10/28,@STL,W 45-7,1,1,23,35,65.7,304,8.7,4,0,0,0,131.1,1,3,3.0,0,--,--, Tom Brady,2012
9,Bye,,,,,,,,,,,,,,,,,,,,, Tom Brady,2012
10,11/11,BUF,W 37-31,1,1,23,38,60.5,237,6.2,2,0,1,7,96.1,1,-1,-1.0,0,--,--, Tom Brady,2012
11,11/18,IND,W 59-24,1,1,24,35,68.6,331,9.5,3,0,0,0,127.2,--,--,--,--,--,--, Tom Brady,2012
12,11/22,@NYJ,W 49-19,1,1,18,27,66.7,323,12.0,3,0,0,0,144.5,3,5,1.7,1,--,--, Tom Brady,2012
13,12/02,@MIA,W 23-16,1,1,24,40,60.0,238,6.0,1,1,4,25,74.8,4,-1,-0.3,0,--,--, Tom Brady,2012
14,12/10,HOU,W 42-14,1,1,21,35,60.0,296,8.5,4,0,1,7,125.4,1,6,6.0,0,--,--, Tom Brady,2012
15,12/16,SF,L 34-41,1,1,36,65,55.4,443,6.8,1,2,3,18,68.9,3,11,3.7,1,--,--, Tom Brady,2012
16,12/23,@JAC,W 23-16,1,1,24,41,58.5,267,6.5,2,2,3,21,73.9,--,--,--,--,--,--, Tom Brady,2012
17,12/30,MIA,W 28-0,1,1,22,36,61.1,284,7.9,2,0,1,8,104.4,--,--,--,--,--,--, Tom Brady,2012
1,09/12,@MIA,W 38-24,1,1,32,48,66.7,517,10.8,4,1,1,1,121.6,1,3,3.0,0,--,--, Tom Brady,2011
2,09/18,SD,W 35-21,1,1,31,40,77.5,423,10.6,3,0,2,13,135.7,2,3,1.5,0,--,--, Tom Brady,2011
3,09/25,@BUF,L 31-34,1,1,30,45,66.7,387,8.6,4,4,0,0,86.1,1,5,5.0,0,--,--, Tom Brady,2011
4,10/02,@OAK,W 31-19,1,1,16,30,53.3,226,7.5,2,0,1,0,100.1,1,-1,-1.0,0,--,--, Tom Brady,2011
5,10/09,NYJ,W 30-21,1,1,24,33,72.7,321,9.7,1,1,4,27,100.7,1,3,3.0,0,--,--, Tom Brady,2011
6,10/16,DAL,W 20-16,1,1,27,41,65.9,289,7.0,2,2,3,19,82.3,4,17,4.3,0,--,--, Tom Brady,2011
7,Bye,,,,,,,,,,,,,,,,,,,,, Tom Brady,2011
8,10/30,@PIT,L 17-25,1,1,24,35,68.6,198,5.7,2,0,3,28,101.8,--,--,--,--,1,0, Tom Brady,2011
9,11/06,NYG,L 20-24,1,1,28,49,57.1,342,7.0,2,2,2,10,75.4,1,5,5.0,0,1,1, Tom Brady,2011
10,11/13,@NYJ,W 37-16,1,1,26,39,66.7,329,8.4,3,0,0,0,118.4,3,2,0.7,0,1,0, Tom Brady,2011
11,11/21,KC,W 34-3,1,1,15,27,55.6,234,8.7,2,0,3,11,109.2,2,10,5.0,0,1,1, Tom Brady,2011
12,11/27,@PHI,W 38-20,1,1,24,34,70.6,361,10.6,3,0,1,8,134.6,5,28,5.6,0,--,--, Tom Brady,2011
13,12/04,IND,W 31-24,1,1,29,38,76.3,289,7.6,2,0,1,0,114.9,3,7,2.3,0,--,--, Tom Brady,2011
14,12/11,@WAS,W 34-27,1,1,22,37,59.5,357,9.6,3,1,1,5,107.6,4,8,2.0,0,--,--, Tom Brady,2011
15,12/18,@DEN,W 41-23,1,1,23,34,67.6,320,9.4,2,0,2,10,117.3,6,2,0.3,1,1,0, Tom Brady,2011
16,12/24,MIA,W 27-24,1,1,27,46,58.7,304,6.6,1,0,4,23,85.8,9,17,1.9,2,--,--, Tom Brady,2011
17,01/01,BUF,W 49-21,1,1,23,35,65.7,338,9.7,3,1,4,18,113.7,--,--,--,--,1,0, Tom Brady,2011
1,09/12,CIN,W 38-24,1,1,25,35,71.4,258,7.4,3,0,0,0,120.9,--,--,--,--,--,--, Tom Brady,2010
2,09/19,@NYJ,L 14-28,1,1,20,36,55.6,248,6.9,2,2,1,9,72.5,--,--,--,--,1,1, Tom Brady,2010
3,09/26,BUF,W 38-30,1,1,21,27,77.8,252,9.3,3,0,1,7,142.6,4,6,1.5,0,--,--, Tom Brady,2010
4,10/04,@MIA,W 41-14,1,1,19,24,79.2,153,6.4,1,0,3,7,107.1,5,6,1.2,0,--,--, Tom Brady,2010
5,Bye,,,,,,,,,,,,,,,,,,,,, Tom Brady,2010
6,10/17,BAL,W 23-20,1,1,27,44,61.4,292,6.6,1,2,3,25,69.5,2,1,0.5,0,--,--, Tom Brady,2010
7,10/24,@SD,W 23-20,1,1,19,32,59.4,159,5.0,1,0,4,31,82.7,2,1,0.5,0,--,--, Tom Brady,2010
8,10/31,MIN,W 28-18,1,1,16,27,59.3,240,8.9,1,0,0,0,100.8,4,-3,-0.8,0,--,--, Tom Brady,2010
9,11/07,@CLE,L 14-34,1,1,19,36,52.8,224,6.2,2,0,1,9,90.5,1,1,1.0,0,--,--, Tom Brady,2010
10,11/14,@PIT,W 39-26,1,1,30,43,69.8,350,8.1,3,0,0,0,117.4,1,3,3.0,1,--,--, Tom Brady,2010
11,11/21,IND,W 31-28,1,1,19,25,76.0,186,7.4,2,0,1,8,123.1,4,-2,-0.5,0,1,0, Tom Brady,2010
12,11/25,@DET,W 45-24,1,1,21,27,77.8,341,12.6,4,0,1,3,158.3,4,1,0.3,0,--,--, Tom Brady,2010
13,12/06,NYJ,W 45-3,1,1,21,29,72.4,326,11.2,4,0,3,22,148.9,1,3,3.0,0,--,--, Tom Brady,2010
14,12/12,@CHI,W 36-7,1,1,27,40,67.5,369,9.2,2,0,3,18,113.4,--,--,--,--,--,--, Tom Brady,2010
15,12/19,GB,W 31-27,1,1,15,24,62.5,163,6.8,2,0,3,27,110.2,--,--,--,--,1,0, Tom Brady,2010
16,12/26,@BUF,W 34-3,1,1,15,27,55.6,140,5.2,3,0,1,9,107.0,3,13,4.3,0,--,--, Tom Brady,2010
17,01/02,MIA,W 38-7,1,1,10,16,62.5,199,12.4,2,0,0,0,145.6,--,--,--,--,--,--, Tom Brady,2010
1,09/08,@JAC,W 28-2,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
2,09/15,DAL,W 17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
3,09/19,@PHI,W 26-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
4,09/29,NYG,W 31-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
5,10/06,@TEN,W 26-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
6,10/13,OAK,W 24-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
7,10/20,HOU,W 17-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
8,10/27,CLE,W 23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
9,11/03,@BUF,W 23-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
10,Bye,,,,,,,,,,,,,,,,,,,,, Tyler Bray,2013
11,11/17,@DEN,L 17-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
12,11/24,SD,L 38-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
13,12/01,DEN,L 28-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
14,12/08,@WAS,W 45-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
15,12/15,@OAK,W 56-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
16,12/22,IND,L 7-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
17,12/29,@SD,L 24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tyler Bray,2013
1,09/07,@ATL,L 34-37,1,1,29,42,69.0,333,7.9,1,1,0,0,90.7,1,2,2.0,0,--,--, Drew Brees,2014
2,09/14,@CLE,L 24-26,1,1,27,40,67.5,237,5.9,2,1,2,14,89.3,1,3,3.0,0,--,--, Drew Brees,2014
3,09/21,MIN,W 20-9,1,1,27,35,77.1,293,8.4,2,0,1,5,120.3,3,-2,-0.7,0,1,0, Drew Brees,2014
4,09/28,@DAL,L 17-38,1,1,32,44,72.7,340,7.7,2,1,1,4,100.6,1,6,6.0,0,--,--, Drew Brees,2014
5,10/05,TB,W 37-31,1,1,35,57,61.4,371,6.5,2,3,0,0,70.1,1,-1,-1.0,0,--,--, Drew Brees,2014
6,Bye,,,,,,,,,,,,,,,,,,,,, Drew Brees,2014
7,10/19,@DET,L 23-24,1,1,28,45,62.2,342,7.6,2,1,1,7,91.2,1,13,13.0,0,--,--, Drew Brees,2014
8,10/26,GB,W 44-23,1,1,27,32,84.4,311,9.7,3,0,2,9,138.4,1,6,6.0,0,--,--, Drew Brees,2014
9,10/30,@CAR,W 28-10,1,1,24,34,70.6,297,8.7,1,1,4,27,94.9,4,2,0.5,1,2,1, Drew Brees,2014
10,11/09,SF,L 24-27,1,1,28,47,59.6,292,6.2,3,2,2,5,81.2,2,7,3.5,0,1,1, Drew Brees,2014
11,11/16,CIN,L 10-27,1,1,33,41,80.5,255,6.2,1,0,0,0,100.7,1,3,3.0,0,--,--, Drew Brees,2014
12,11/24,BAL,L 27-34,1,1,35,45,77.8,420,9.3,3,1,4,21,118.5,3,15,5.0,0,--,--, Drew Brees,2014
13,11/30,@PIT,W 35-32,1,1,19,27,70.4,257,9.5,5,0,1,7,140.0,--,--,--,--,--,--, Drew Brees,2014
14,12/07,CAR,L 10-41,1,1,29,49,59.2,235,4.8,1,1,2,17,69.7,1,6,6.0,0,--,--, Drew Brees,2014
15,12/15,@CHI,W 31-15,1,1,29,36,80.6,375,10.4,3,0,2,15,137.8,3,2,0.7,0,1,0, Drew Brees,2014
16,12/21,ATL,L 14-30,1,1,30,47,63.8,313,6.7,1,2,5,42,72.4,2,8,4.0,0,2,1, Drew Brees,2014
17,12/28,@TB,W 23-20,1,1,24,38,63.2,281,7.4,1,3,2,13,61.4,2,-2,-1.0,0,--,--, Drew Brees,2014
1,09/08,ATL,W 23-17,1,1,26,35,74.3,357,10.2,2,1,2,16,113.6,3,2,0.7,0,--,--, Drew Brees,2013
2,09/15,@TB,W 16-14,1,1,26,46,56.5,322,7.0,1,2,4,26,67.5,--,--,--,--,1,0, Drew Brees,2013
3,09/22,ARI,W 31-7,1,1,29,46,63.0,342,7.4,3,1,4,23,98.3,6,21,3.5,1,--,--, Drew Brees,2013
4,09/30,MIA,W 38-17,1,1,30,39,76.9,413,10.6,4,0,2,16,144.5,4,2,0.5,0,--,--, Drew Brees,2013
5,10/06,@CHI,W 26-18,1,1,29,35,82.9,288,8.2,2,0,1,5,120.0,1,-2,-2.0,0,--,--, Drew Brees,2013
6,10/13,@NE,L 27-30,1,1,17,36,47.2,236,6.6,2,1,1,6,75.7,2,11,5.5,0,--,--, Drew Brees,2013
7,Bye,,,,,,,,,,,,,,,,,,,,, Drew Brees,2013
8,10/27,BUF,W 35-17,1,1,26,34,76.5,332,9.8,5,0,4,23,146.1,4,-1,-0.3,0,--,--, Drew Brees,2013
9,11/03,@NYJ,L 20-26,1,1,30,51,58.8,382,7.5,2,2,2,16,79.0,1,-1,-1.0,0,1,0, Drew Brees,2013
10,11/10,DAL,W 49-17,1,1,34,41,82.9,392,9.6,4,0,1,9,139.0,--,--,--,--,--,--, Drew Brees,2013
11,11/17,SF,W 23-20,1,1,30,43,69.8,305,7.1,1,1,1,10,87.8,1,-1,-1.0,0,1,0, Drew Brees,2013
12,11/21,@ATL,W 17-13,1,1,23,33,69.7,278,8.4,2,0,1,7,115.5,4,-6,-1.5,0,--,--, Drew Brees,2013
13,12/02,@SEA,L 7-34,1,1,23,38,60.5,147,3.9,1,0,1,3,77.4,1,-1,-1.0,0,1,1, Drew Brees,2013
14,12/08,CAR,W 31-13,1,1,30,42,71.4,313,7.5,4,0,2,9,124.4,3,3,1.0,0,1,0, Drew Brees,2013
15,12/15,@STL,L 16-27,1,1,39,56,69.6,393,7.0,1,2,4,22,80.4,2,8,4.0,1,1,1, Drew Brees,2013
16,12/22,@CAR,L 13-17,1,1,30,44,68.2,281,6.4,1,2,6,42,74.1,1,9,9.0,0,--,--, Drew Brees,2013
17,12/29,TB,W 42-17,1,1,24,31,77.4,381,12.3,4,0,1,11,157.4,2,8,4.0,1,--,--, Drew Brees,2013
1,09/09,WAS,L 32-40,1,1,24,52,46.2,339,6.5,3,2,2,13,70.9,--,--,--,--,--,--, Drew Brees,2012
2,09/16,@CAR,L 27-35,1,1,31,49,63.3,325,6.6,1,2,1,2,72.2,2,0,0.0,1,1,0, Drew Brees,2012
3,09/23,KC,L 24-27,1,1,20,36,55.6,240,6.7,3,1,4,35,92.4,1,-1,-1.0,0,--,--, Drew Brees,2012
4,09/30,@GB,L 27-28,1,1,35,54,64.8,446,8.3,3,0,2,17,109.0,--,--,--,--,--,--, Drew Brees,2012
5,10/07,SD,W 31-24,1,1,29,45,64.4,370,8.2,4,1,3,19,110.4,2,-2,-1.0,0,1,0, Drew Brees,2012
6,Bye,,,,,,,,,,,,,,,,,,,,, Drew Brees,2012
7,10/21,@TB,W 35-28,1,1,27,37,73.0,377,10.2,4,1,0,0,130.1,1,1,1.0,0,--,--, Drew Brees,2012
8,10/28,@DEN,L 14-34,1,1,22,42,52.4,213,5.1,2,1,1,12,72.8,2,2,1.0,0,1,0, Drew Brees,2012
9,11/05,PHI,W 28-13,1,1,21,27,77.8,239,8.9,2,0,2,8,128.2,1,-1,-1.0,0,2,1, Drew Brees,2012
10,11/11,ATL,W 31-27,1,1,21,32,65.6,298,9.3,3,1,1,6,113.8,1,-1,-1.0,0,--,--, Drew Brees,2012
11,11/18,@OAK,W 38-17,1,1,20,27,74.1,219,8.1,3,0,0,0,134.6,--,--,--,--,--,--, Drew Brees,2012
12,11/25,SF,L 21-31,1,1,26,41,63.4,267,6.5,3,2,5,36,86.1,2,-2,-1.0,0,--,--, Drew Brees,2012
13,11/29,@ATL,L 13-23,1,1,28,50,56.0,341,6.8,0,5,1,6,37.6,--,--,--,--,--,--, Drew Brees,2012
14,12/09,@NYG,L 27-52,1,1,26,43,60.5,354,8.2,1,2,1,9,75.1,1,-1,-1.0,0,--,--, Drew Brees,2012
15,12/16,TB,W 41-0,1,1,26,39,66.7,307,7.9,4,0,1,9,124.6,1,11,11.0,0,--,--, Drew Brees,2012
16,12/23,@DAL,W 34-31,1,1,37,53,69.8,446,8.4,3,0,0,0,114.2,1,-1,-1.0,0,--,--, Drew Brees,2012
17,12/30,CAR,L 38-44,1,1,29,43,67.4,396,9.2,4,1,2,18,118.0,--,--,--,--,--,--, Drew Brees,2012
1,09/08,@GB,L 34-42,1,1,32,49,65.3,419,8.6,3,0,3,23,112.5,1,3,3.0,0,--,--, Drew Brees,2011
2,09/18,CHI,W 30-13,1,1,26,37,70.3,270,7.3,3,0,1,6,118.1,1,2,2.0,0,--,--, Drew Brees,2011
3,09/25,HOU,W 40-33,1,1,31,44,70.5,370,8.4,3,2,2,16,99.6,4,-1,-0.3,0,--,--, Drew Brees,2011
4,10/02,@JAC,W 23-10,1,1,31,44,70.5,351,8.0,1,2,3,25,82.7,3,10,3.3,0,--,--, Drew Brees,2011
5,10/09,@CAR,W 30-27,1,1,32,45,71.1,359,8.0,2,1,2,16,100.1,--,--,--,--,--,--, Drew Brees,2011
6,10/16,@TB,L 20-26,1,1,29,45,64.4,383,8.5,1,3,0,0,70.9,3,21,7.0,0,--,--, Drew Brees,2011
7,10/23,IND,W 62-7,1,1,31,35,88.6,325,9.3,5,0,2,4,144.9,--,--,--,--,--,--, Drew Brees,2011
8,10/30,@STL,L 21-31,1,1,30,44,68.2,269,6.1,1,2,6,42,73.0,1,-1,-1.0,0,--,--, Drew Brees,2011
9,11/06,TB,W 27-16,1,1,27,36,75.0,258,7.2,2,1,0,0,101.4,1,20,20.0,0,--,--, Drew Brees,2011
10,11/13,@ATL,W 26-23,1,1,30,43,69.8,322,7.5,2,0,0,0,106.9,--,--,--,--,--,--, Drew Brees,2011
11,Bye,,,,,,,,,,,,,,,,,,,,, Drew Brees,2011
12,11/28,NYG,W 49-24,1,1,24,38,63.2,363,9.6,4,0,0,0,129.6,1,8,8.0,1,--,--, Drew Brees,2011
13,12/04,DET,W 31-17,1,1,26,36,72.2,342,9.5,3,0,2,4,129.6,--,--,--,--,--,--, Drew Brees,2011
14,12/11,@TEN,W 22-17,1,1,36,47,76.6,337,7.2,2,0,2,14,110.0,2,6,3.0,0,--,--, Drew Brees,2011
15,12/18,@MIN,W 42-20,1,1,32,40,80.0,412,10.3,5,0,0,0,149.2,2,4,2.0,0,1,1, Drew Brees,2011
16,12/26,ATL,W 45-16,1,1,23,39,59.0,307,7.9,4,2,1,8,96.8,1,9,9.0,0,--,--, Drew Brees,2011
17,01/01,CAR,W 45-17,1,1,28,35,80.0,389,11.1,5,1,0,0,140.7,1,5,5.0,0,--,--, Drew Brees,2011
1,09/09,MIN,W 14-9,1,1,27,36,75.0,237,6.6,1,0,1,8,101.3,4,-6,-1.5,0,1,0, Drew Brees,2010
2,09/20,@SF,W 25-22,1,1,28,38,73.7,254,6.7,2,0,2,17,108.9,--,--,--,--,--,--, Drew Brees,2010
3,09/26,ATL,L 24-27,1,1,30,38,78.9,365,9.6,3,2,2,10,111.1,--,--,--,--,--,--, Drew Brees,2010
4,10/03,CAR,W 16-14,1,1,33,48,68.8,275,5.7,1,0,2,13,90.2,1,-1,-1.0,0,1,0, Drew Brees,2010
5,10/10,@ARI,L 20-30,1,1,24,39,61.5,279,7.2,2,3,1,6,68.2,2,2,1.0,0,1,0, Drew Brees,2010
6,10/17,@TB,W 31-6,1,1,21,32,65.6,263,8.2,3,1,0,0,109.2,2,2,1.0,0,--,--, Drew Brees,2010
7,10/24,CLE,L 17-30,1,1,37,56,66.1,356,6.4,2,4,3,20,65.8,--,--,--,--,1,0, Drew Brees,2010
8,10/31,PIT,W 20-10,1,1,34,44,77.3,305,6.9,2,1,2,17,101.0,3,-2,-0.7,0,1,1, Drew Brees,2010
9,11/07,@CAR,W 34-3,1,1,27,43,62.8,253,5.9,2,1,0,0,84.7,--,--,--,--,1,0, Drew Brees,2010
10,Bye,,,,,,,,,,,,,,,,,,,,, Drew Brees,2010
11,11/21,SEA,W 34-19,1,1,29,43,67.4,382,8.9,4,2,0,0,106.9,--,--,--,--,--,--, Drew Brees,2010
12,11/25,@DAL,W 30-27,1,1,23,39,59.0,352,9.0,1,1,2,19,86.7,3,-3,-1.0,0,--,--, Drew Brees,2010
13,12/05,@CIN,W 34-30,1,1,24,29,82.8,313,10.8,2,1,2,23,120.3,--,--,--,--,--,--, Drew Brees,2010
14,12/12,STL,W 31-13,1,1,25,40,62.5,221,5.5,3,2,1,8,81.4,1,7,7.0,0,--,--, Drew Brees,2010
15,12/19,@BAL,L 24-30,1,1,29,46,63.0,267,5.8,3,1,3,25,91.5,--,--,--,--,2,0, Drew Brees,2010
16,12/27,@ATL,W 17-14,1,1,35,49,71.4,302,6.2,1,2,1,6,77.1,2,-2,-1.0,0,--,--, Drew Brees,2010
17,01/02,TB,L 13-23,1,1,22,38,57.9,196,5.2,1,1,3,13,69.6,--,--,--,--,1,1, Drew Brees,2010
1,09/07,@STL,W 34-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Teddy Bridgewater,2014
2,09/14,NE,L 7-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Teddy Bridgewater,2014
3,09/21,@NO,L 9-20,1,0,12,20,60.0,150,7.5,0,0,2,15,83.3,6,27,4.5,0,--,--, Teddy Bridgewater,2014
