WK,Game Date,Opp,Result,G,GS,Att,Yds,Avg,Lng,TD,Rec,Yds,Avg,Lng,TD,FUM,Lost,,
3,22-Sep,@WAS,W 27-20,1,1,20,63,3.2,13,1,4,69,17.3,37,0,--,--, Joique Bell,2013
4,29-Sep,CHI,W 40-32,1,0,7,12,1.7,6,0,4,30,7.5,11,0,1,1, Joique Bell,2013
5,6-Oct,@GB,L 9-22,1,1,5,21,4.2,9,0,4,30,7.5,16,0,--,--, Joique Bell,2013
6,13-Oct,@CLE,W 31-17,1,0,7,25,3.6,6,0,1,8,8,8,0,--,--, Joique Bell,2013
7,20-Oct,CIN,L 24-27,1,1,5,27,5.4,13,0,3,29,9.7,18,0,--,--, Joique Bell,2013
8,27-Oct,DAL,W 31-30,1,0,4,32,8,16,1,1,22,22,22,0,--,--, Joique Bell,2013
9,Bye,,,,,,,,,,,,,,,,, Joique Bell,2013
10,10-Nov,@CHI,W 21-19,1,0,10,41,4.1,9,0,0,0,--,--,0,--,--, Joique Bell,2013
11,17-Nov,@PIT,L 27-37,1,0,9,49,5.4,18,1,3,48,16,37,0,--,--, Joique Bell,2013
12,24-Nov,TB,L 21-24,1,0,6,15,2.5,6,0,1,0,0,0,0,--,--, Joique Bell,2013
13,28-Nov,GB,W 40-10,1,0,19,94,4.9,19,1,3,34,11.3,27,0,--,--, Joique Bell,2013
14,8-Dec,@PHI,L 20-34,1,1,23,69,3,8,1,4,58,14.5,28,0,2,2, Joique Bell,2013
15,16-Dec,BAL,L 16-18,1,0,9,24,2.7,7,0,1,23,23,23,0,--,--, Joique Bell,2013
16,22-Dec,NYG,L 20-23,1,0,20,91,4.6,16,1,10,63,6.3,14,0,--,--, Joique Bell,2013
17,29-Dec,@MIN,L 13-14,1,0,8,31,3.9,9,0,4,25,6.3,11,0,1,0, Joique Bell,2013
1,9-Sep,STL,W 27-23,1,0,1,1,1,1T,1,--,--,--,--,--,--,--, Joique Bell,2012
2,16-Sep,@SF,L 19-27,1,0,6,14,2.3,4,0,2,59,29.5,50,0,--,--, Joique Bell,2012
3,23-Sep,@TEN,L 41-44,1,0,5,23,4.6,9,0,4,44,11,13,0,--,--, Joique Bell,2012
4,30-Sep,MIN,L 13-20,1,0,1,2,2,2,0,6,72,12,23,0,--,--, Joique Bell,2012
5,Bye,,,,,,,,,,,,,,,,, Joique Bell,2012
6,14-Oct,@PHI,W 26-23,1,0,7,38,5.4,13,0,1,3,3,3,0,--,--, Joique Bell,2012
7,22-Oct,@CHI,L 7-13,1,0,3,13,4.3,8,0,3,16,5.3,11,0,1,1, Joique Bell,2012
8,28-Oct,SEA,W 28-24,1,0,7,25,3.6,5,0,4,33,8.3,11,0,--,--, Joique Bell,2012
9,4-Nov,@JAC,W 31-14,1,0,13,73,5.6,14,1,3,36,12,14,0,--,--, Joique Bell,2012
10,11-Nov,@MIN,L 24-34,1,0,1,4,4,4,0,7,44,6.3,12,0,--,--, Joique Bell,2012
11,18-Nov,GB,L 20-24,1,0,1,4,4,4,0,1,5,5,5,0,--,--, Joique Bell,2012
12,22-Nov,HOU,L 31-34,1,0,5,47,9.4,26,1,0,0,--,--,0,--,--, Joique Bell,2012
13,2-Dec,IND,L 33-35,1,0,7,81,11.6,67,0,3,21,7,15,0,--,--, Joique Bell,2012
14,9-Dec,@GB,L 20-27,1,0,12,49,4.1,13,0,5,47,9.4,15,0,--,--, Joique Bell,2012
15,16-Dec,@ARI,L 10-38,1,0,7,24,3.4,11,0,2,13,6.5,8,0,--,--, Joique Bell,2012
16,22-Dec,ATL,L 18-31,1,0,4,10,2.5,7,0,9,73,8.1,16,0,--,--, Joique Bell,2012
17,30-Dec,CHI,L 24-26,1,0,2,6,3,5,0,2,19,9.5,10,0,1,1, Joique Bell,2012
1,8-Sep,@GB,L 34-42,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2011
2,18-Sep,CHI,W 30-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2011
17,1-Jan,@GB,L 41-45,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2011
3,26-Sep,@JAC,W 28-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2010
4,3-Oct,WAS,L 12-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2010
5,10-Oct,@SF,W 27-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2010
6,17-Oct,ATL,W 31-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2010
7,24-Oct,@TEN,L 19-37,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2010
8,Bye,,,,,,,,,,,,,,,,, Joique Bell,2010
9,7-Nov,IND,W 26-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2010
10,14-Nov,CIN,W 23-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2010
11,21-Nov,@NE,L 28-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2010
12,28-Nov,SD,L 14-36,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2010
13,5-Dec,DAL,L 35-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2010
14,9-Dec,@TEN,W 30-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Joique Bell,2010
1,7-Sep,CLE,W 30-27,1,1,21,109,5.2,38T,1,6,88,14.7,30,0,--,--, Le'Veon Bell,2014
2,11-Sep,@BAL,L 6-26,1,1,11,59,5.4,21,0,5,48,9.6,19,0,--,--, Le'Veon Bell,2014
3,21-Sep,@CAR,W 37-19,1,1,21,147,7,81,0,2,10,5,12,0,--,--, Le'Veon Bell,2014
4,28-Sep,TB,L 24-27,1,1,19,63,3.3,16,0,6,46,7.7,17,0,--,--, Le'Veon Bell,2014
5,5-Oct,@JAC,W 17-9,1,1,15,82,5.5,29,0,5,36,7.2,12,0,--,--, Le'Veon Bell,2014
6,12-Oct,@CLE,L 10-31,1,1,18,82,4.6,12,0,4,23,5.8,16,0,--,--, Le'Veon Bell,2014
7,20-Oct,HOU,W 30-23,1,1,12,57,4.8,20,0,8,88,11,43,1,--,--, Le'Veon Bell,2014
8,26-Oct,IND,W 51-34,1,1,24,92,3.8,17,0,6,56,9.3,17,0,--,--, Le'Veon Bell,2014
9,2-Nov,BAL,W 43-23,1,1,10,20,2,5,0,5,38,7.6,12,1,--,--, Le'Veon Bell,2014
10,9-Nov,@NYJ,L 13-20,1,1,11,36,3.3,8,0,8,33,4.1,10,0,--,--, Le'Veon Bell,2014
11,17-Nov,@TEN,W 27-24,1,1,33,204,6.2,27,1,2,18,9,10,0,--,--, Le'Veon Bell,2014
12,Bye,,,,,,,,,,,,,,,,, Le'Veon Bell,2014
13,30-Nov,NO,L 32-35,1,1,21,95,4.5,18,1,8,159,19.9,48,0,--,--, Le'Veon Bell,2014
14,7-Dec,@CIN,W 42-21,1,1,26,185,7.1,53,2,6,50,8.3,10T,1,--,--, Le'Veon Bell,2014
15,14-Dec,@ATL,W 27-20,1,1,20,47,2.4,13T,2,5,72,14.4,44,0,--,--, Le'Veon Bell,2014
16,21-Dec,KC,W 20-12,1,1,20,63,3.2,7,1,1,9,9,9,0,--,--, Le'Veon Bell,2014
17,28-Dec,CIN,W 27-17,1,1,8,20,2.5,6,0,6,80,13.3,26,0,--,--, Le'Veon Bell,2014
1,8-Sep,TEN,L 9-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Le'Veon Bell,2013
2,16-Sep,@CIN,L 10-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Le'Veon Bell,2013
3,22-Sep,CHI,L 23-40,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Le'Veon Bell,2013
4,29-Sep,@MIN,L 27-34,1,1,16,57,3.6,11,2,4,27,6.8,19,0,--,--, Le'Veon Bell,2013
5,Bye,,,,,,,,,,,,,,,,, Le'Veon Bell,2013
6,13-Oct,@NYJ,W 19-6,1,1,16,34,2.1,7,0,3,22,7.3,12,0,--,--, Le'Veon Bell,2013
7,20-Oct,BAL,W 19-16,1,1,19,93,4.9,11,0,1,6,6,6,0,--,--, Le'Veon Bell,2013
8,27-Oct,@OAK,L 18-21,1,1,13,24,1.8,8,1,5,27,5.4,11,0,--,--, Le'Veon Bell,2013
9,3-Nov,@NE,L 31-55,1,1,16,74,4.6,25,0,4,65,16.3,29,0,--,--, Le'Veon Bell,2013
10,10-Nov,BUF,W 23-10,1,1,22,57,2.6,9,1,3,39,13,34,0,--,--, Le'Veon Bell,2013
11,17-Nov,DET,W 37-27,1,1,18,36,2,13,0,4,52,13,43,0,--,--, Le'Veon Bell,2013
12,24-Nov,@CLE,W 27-11,1,1,23,80,3.5,13,0,2,18,9,11,0,--,--, Le'Veon Bell,2013
13,28-Nov,@BAL,L 20-22,1,1,16,73,4.6,43,1,7,63,9,29,0,--,--, Le'Veon Bell,2013
14,8-Dec,MIA,L 28-34,1,1,15,61,4.1,9,0,5,19,3.8,10,0,--,--, Le'Veon Bell,2013
15,15-Dec,CIN,W 30-20,1,1,24,57,2.4,8,1,5,50,10,17,0,--,--, Le'Veon Bell,2013
16,22-Dec,@GB,W 38-31,1,1,26,124,4.8,25,1,1,5,5,5,0,1,1, Le'Veon Bell,2013
17,29-Dec,CLE,W 20-7,1,1,20,90,4.5,15,1,1,6,6,6,0,--,--, Le'Veon Bell,2013
1,7-Sep,@BAL,W 23-16,1,1,14,48,3.4,16,0,6,62,10.3,32,0,--,--, Giovani Bernard,2014
2,14-Sep,ATL,W 24-10,1,1,27,90,3.3,12,1,5,79,15.8,46,0,--,--, Giovani Bernard,2014
3,21-Sep,TEN,W 33-7,1,1,14,47,3.4,12,2,1,7,7,7,0,--,--, Giovani Bernard,2014
4,Bye,,,,,,,,,,,,,,,,, Giovani Bernard,2014
5,5-Oct,@NE,L 17-43,1,1,13,62,4.8,13,0,2,10,5,7,0,--,--, Giovani Bernard,2014
6,12-Oct,CAR,T 37-37,1,1,18,137,7.6,89T,1,4,20,5,11,0,--,--, Giovani Bernard,2014
7,19-Oct,@IND,L 0-27,1,1,7,17,2.4,6,0,2,-1,-0.5,0,0,--,--, Giovani Bernard,2014
8,26-Oct,BAL,W 27-24,1,1,16,45,2.8,8,1,2,2,1,2,0,--,--, Giovani Bernard,2014
9,2-Nov,JAC,W 33-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Giovani Bernard,2014
10,6-Nov,CLE,L 3-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Giovani Bernard,2014
11,16-Nov,@NO,W 27-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Giovani Bernard,2014
12,23-Nov,@HOU,W 22-13,1,1,17,45,2.6,19,0,2,22,11,13,0,--,--, Giovani Bernard,2014
13,30-Nov,@TB,W 14-13,1,0,10,49,4.9,15,0,1,4,4,4,0,--,--, Giovani Bernard,2014
14,7-Dec,PIT,L 21-42,1,1,6,17,2.8,4,0,3,19,6.3,7,0,--,--, Giovani Bernard,2014
15,14-Dec,@CLE,W 30-0,1,0,15,79,5.3,14,0,3,24,8,14,0,--,--, Giovani Bernard,2014
16,22-Dec,DEN,W 37-28,1,0,8,36,4.5,23,0,5,45,9,22T,1,--,--, Giovani Bernard,2014
17,28-Dec,@PIT,L 17-27,1,0,3,8,2.7,7,0,7,56,8,17T,1,--,--, Giovani Bernard,2014
1,8-Sep,@CHI,L 21-24,1,0,4,22,5.5,7,0,1,8,8,8,0,--,--, Giovani Bernard,2013
2,16-Sep,PIT,W 20-10,1,0,8,38,4.8,8,1,1,27,27,27T,1,--,--, Giovani Bernard,2013
3,22-Sep,GB,W 34-30,1,0,10,50,5,17,1,4,49,12.3,31,0,--,--, Giovani Bernard,2013
4,29-Sep,@CLE,L 6-17,1,0,10,37,3.7,6,0,6,38,6.3,10,0,--,--, Giovani Bernard,2013
5,6-Oct,NE,W 13-6,1,0,13,62,4.8,28,0,2,7,3.5,6,0,1,1, Giovani Bernard,2013
6,13-Oct,@BUF,W 27-24,1,0,15,28,1.9,7,0,6,72,12,23,1,--,--, Giovani Bernard,2013
7,20-Oct,@DET,W 27-24,1,0,7,27,3.9,7,0,5,32,6.4,8,0,--,--, Giovani Bernard,2013
8,27-Oct,NYJ,W 49-9,1,0,5,18,3.6,5,0,1,9,9,9,0,--,--, Giovani Bernard,2013
9,31-Oct,@MIA,L 20-22,1,0,9,79,8.8,35T,2,4,25,6.3,10,0,--,--, Giovani Bernard,2013
10,10-Nov,@BAL,L 17-20,1,0,14,58,4.1,18,0,8,37,4.6,18T,1,--,--, Giovani Bernard,2013
11,17-Nov,CLE,W 41-20,1,0,10,45,4.5,13,0,4,41,10.3,25,0,--,--, Giovani Bernard,2013
12,Bye,,,,,,,,,,,,,,,,, Giovani Bernard,2013
13,1-Dec,@SD,W 17-10,1,0,14,57,4.1,19,0,1,9,9,9,0,--,--, Giovani Bernard,2013
14,8-Dec,IND,W 42-28,1,0,12,99,8.3,20,0,4,49,12.3,22,0,--,--, Giovani Bernard,2013
15,15-Dec,@PIT,L 20-30,1,0,13,33,2.5,7,1,2,13,6.5,8,0,--,--, Giovani Bernard,2013
16,22-Dec,MIN,W 42-14,1,0,13,20,1.5,4,0,2,47,23.5,41,0,--,--, Giovani Bernard,2013
17,29-Dec,BAL,W 34-17,1,0,13,22,1.7,7,0,5,51,10.2,27,0,--,--, Giovani Bernard,2013
8,23-Oct,SD,W 35-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kapri Bibbs,2014
9,2-Nov,@NE,L 21-43,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kapri Bibbs,2014
10,9-Nov,@OAK,W 41-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kapri Bibbs,2014
11,16-Nov,@STL,L 7-22,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Kapri Bibbs,2014
1,7-Sep,CLE,W 30-27,1,0,4,6,1.5,7T,1,0,0,--,--,0,--,--, LeGarrette Blount,2014
2,11-Sep,@BAL,L 6-26,1,0,3,8,2.7,6,0,0,0,--,--,0,--,--, LeGarrette Blount,2014
3,21-Sep,@CAR,W 37-19,1,0,10,118,11.8,50,1,--,--,--,--,--,--,--, LeGarrette Blount,2014
4,28-Sep,TB,L 24-27,1,0,4,25,6.3,11,0,--,--,--,--,--,--,--, LeGarrette Blount,2014
5,5-Oct,@JAC,W 17-9,1,0,8,29,3.6,9,0,3,17,5.7,13,0,--,--, LeGarrette Blount,2014
6,12-Oct,@CLE,L 10-31,1,0,8,27,3.4,8,0,--,--,--,--,--,--,--, LeGarrette Blount,2014
7,20-Oct,HOU,W 30-23,1,0,7,9,1.3,5,0,1,8,8,8,0,--,--, LeGarrette Blount,2014
8,26-Oct,IND,W 51-34,1,0,6,21,3.5,6,0,2,11,5.5,8,0,1,1, LeGarrette Blount,2014
9,2-Nov,BAL,W 43-23,1,0,10,23,2.3,9,0,--,--,--,--,--,--,--, LeGarrette Blount,2014
10,9-Nov,@NYJ,L 13-20,1,0,5,0,0,4,0,--,--,--,--,--,--,--, LeGarrette Blount,2014
11,17-Nov,@TEN,W 27-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2014
12,23-Nov,DET,W 34-9,1,0,12,78,6.5,33,2,--,--,--,--,--,--,--, LeGarrette Blount,2014
13,30-Nov,@GB,L 21-26,1,0,10,58,5.8,13,0,--,--,--,--,--,--,--, LeGarrette Blount,2014
14,7-Dec,@SD,W 23-14,1,1,20,66,3.3,23,0,2,11,5.5,11,0,--,--, LeGarrette Blount,2014
15,14-Dec,MIA,W 41-13,1,0,8,17,2.1,5,1,2,7,3.5,5,0,--,--, LeGarrette Blount,2014
16,21-Dec,@NYJ,W 17-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2014
17,28-Dec,BUF,L 9-17,1,0,10,62,6.2,34,0,--,--,--,--,--,--,--, LeGarrette Blount,2014
1,8-Sep,@BUF,W 23-21,1,0,7,15,2.1,5,0,--,--,--,--,--,--,--, LeGarrette Blount,2013
2,12-Sep,NYJ,W 13-10,1,0,4,11,2.8,7,0,0,0,--,--,0,--,--, LeGarrette Blount,2013
3,22-Sep,TB,W 23-3,1,0,14,65,4.6,23,0,--,--,--,--,--,--,--, LeGarrette Blount,2013
4,29-Sep,@ATL,W 30-23,1,0,9,64,7.1,47T,1,--,--,--,--,--,--,--, LeGarrette Blount,2013
5,6-Oct,@CIN,L 6-13,1,1,12,51,4.3,10,0,--,--,--,--,--,1,1, LeGarrette Blount,2013
6,13-Oct,NO,W 30-27,1,1,7,9,1.3,6,0,0,0,--,--,0,--,--, LeGarrette Blount,2013
7,20-Oct,@NYJ,L 27-30,1,0,1,4,4,4,0,--,--,--,--,--,--,--, LeGarrette Blount,2013
8,27-Oct,MIA,W 27-17,1,1,11,46,4.2,19,0,--,--,--,--,--,--,--, LeGarrette Blount,2013
9,3-Nov,PIT,W 55-31,1,0,5,47,9.4,23,1,--,--,--,--,--,--,--, LeGarrette Blount,2013
10,Bye,,,,,,,,,,,,,,,,, LeGarrette Blount,2013
11,18-Nov,@CAR,L 20-24,1,0,10,49,4.9,12,0,--,--,--,--,--,--,--, LeGarrette Blount,2013
12,24-Nov,DEN,W 34-31,1,0,2,13,6.5,9,0,--,--,--,--,--,1,1, LeGarrette Blount,2013
13,1-Dec,@HOU,W 34-31,1,0,12,44,3.7,8,1,--,--,--,--,--,--,--, LeGarrette Blount,2013
14,8-Dec,CLE,W 27-26,1,1,8,42,5.3,13,0,1,32,32,32,0,--,--, LeGarrette Blount,2013
15,15-Dec,@MIA,L 20-24,1,1,11,47,4.3,11,0,1,6,6,6,0,--,--, LeGarrette Blount,2013
16,22-Dec,@BAL,W 41-7,1,1,16,76,4.8,14,2,--,--,--,--,--,--,--, LeGarrette Blount,2013
17,29-Dec,BUF,W 34-20,1,1,24,189,7.9,36T,2,--,--,--,--,--,1,0, LeGarrette Blount,2013
1,9-Sep,CAR,W 16-10,1,0,3,8,2.7,4,0,1,2,2,2,0,--,--, LeGarrette Blount,2012
2,16-Sep,@NYG,L 34-41,1,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2012
3,23-Sep,@DAL,L 10-16,1,0,4,19,4.8,11,0,--,--,--,--,--,--,--, LeGarrette Blount,2012
4,30-Sep,WAS,L 22-24,1,0,6,17,2.8,6,1,--,--,--,--,--,--,--, LeGarrette Blount,2012
5,Bye,,,,,,,,,,,,,,,,, LeGarrette Blount,2012
6,14-Oct,KC,W 38-10,1,0,7,58,8.3,35,1,--,--,--,--,--,--,--, LeGarrette Blount,2012
7,21-Oct,NO,L 28-35,1,0,5,-2,-0.4,1,0,0,0,--,--,0,--,--, LeGarrette Blount,2012
8,25-Oct,@MIN,W 36-17,1,0,8,16,2,8,0,--,--,--,--,--,--,--, LeGarrette Blount,2012
9,4-Nov,@OAK,W 42-32,1,0,2,5,2.5,3,0,--,--,--,--,--,--,--, LeGarrette Blount,2012
10,11-Nov,SD,W 34-24,1,0,1,3,3,3,0,--,--,--,--,--,--,--, LeGarrette Blount,2012
11,18-Nov,@CAR,W 27-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2012
12,25-Nov,ATL,L 23-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2012
13,2-Dec,@DEN,L 23-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2012
14,9-Dec,PHI,L 21-23,1,0,1,2,2,2,0,--,--,--,--,--,--,--, LeGarrette Blount,2012
15,16-Dec,@NO,L 0-41,1,0,4,25,6.3,10,0,--,--,--,--,--,--,--, LeGarrette Blount,2012
16,23-Dec,STL,L 13-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2012
17,30-Dec,@ATL,W 22-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2012
1,11-Sep,DET,L 20-27,1,1,5,15,3,5,0,--,--,--,--,--,--,--, LeGarrette Blount,2011
2,18-Sep,@MIN,W 24-20,1,1,13,71,5.5,27T,2,--,--,--,--,--,--,--, LeGarrette Blount,2011
3,25-Sep,ATL,W 16-13,1,1,24,81,3.4,12,0,1,13,13,13,0,--,--, LeGarrette Blount,2011
4,3-Oct,IND,W 24-17,1,1,25,127,5.1,35T,1,1,14,14,14,0,--,--, LeGarrette Blount,2011
5,9-Oct,@SF,L 3-48,1,1,10,34,3.4,9,0,2,31,15.5,29,0,--,--, LeGarrette Blount,2011
6,16-Oct,NO,W 26-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2011
7,23-Oct,CHI,L 18-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2011
8,Bye,,,,,,,,,,,,,,,,, LeGarrette Blount,2011
9,6-Nov,@NO,L 16-27,1,1,13,72,5.5,27,0,2,8,4,11,0,1,0, LeGarrette Blount,2011
10,13-Nov,HOU,L 9-37,1,1,10,34,3.4,9,0,1,0,0,0,0,--,--, LeGarrette Blount,2011
11,20-Nov,@GB,L 26-35,1,1,18,107,5.9,54T,1,1,6,6,6,0,--,--, LeGarrette Blount,2011
12,27-Nov,@TEN,L 17-23,1,1,20,103,5.1,16,0,3,56,18.7,35,0,2,2, LeGarrette Blount,2011
13,4-Dec,CAR,L 19-38,1,1,11,19,1.7,6,0,0,0,--,--,0,--,--, LeGarrette Blount,2011
14,11-Dec,@JAC,L 14-41,1,1,18,74,4.1,11,1,1,6,6,6,0,2,1, LeGarrette Blount,2011
15,17-Dec,DAL,L 15-31,1,1,9,21,2.3,7,0,--,--,--,--,--,--,--, LeGarrette Blount,2011
16,24-Dec,@CAR,L 16-48,1,1,2,11,5.5,8,0,--,--,--,--,--,--,--, LeGarrette Blount,2011
17,1-Jan,@ATL,L 24-45,1,1,6,12,2,4,0,3,14,4.7,11,0,--,--, LeGarrette Blount,2011
1,12-Sep,CLE,W 17-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2010
2,19-Sep,@CAR,W 20-7,0,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2010
3,26-Sep,PIT,L 13-38,1,0,6,27,4.5,12,1,--,--,--,--,--,--,--, LeGarrette Blount,2010
4,Bye,,,,,,,,,,,,,,,,, LeGarrette Blount,2010
5,10-Oct,@CIN,W 24-21,1,0,4,3,0.8,3,0,--,--,--,--,--,--,--, LeGarrette Blount,2010
6,17-Oct,NO,L 6-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--, LeGarrette Blount,2010
7,24-Oct,STL,W 18-17,1,0,11,72,6.5,17,0,--,--,--,--,--,--,--, LeGarrette Blount,2010
8,31-Oct,@ARI,W 38-35,1,0,22,120,5.5,48,2,2,9,4.5,7,0,1,1, LeGarrette Blount,2010
9,7-Nov,@ATL,L 21-27,1,0,13,46,3.5,21,0,--,--,--,--,--,--,--, LeGarrette Blount,2010
10,14-Nov,CAR,W 31-16,1,0,19,91,4.8,24,1,0,0,--,--,0,--,--, LeGarrette Blount,2010
11,21-Nov,@SF,W 21-0,1,1,26,82,3.2,16,0,--,--,--,--,--,--,--, LeGarrette Blount,2010
12,28-Nov,@BAL,L 10-17,1,1,13,55,4.2,16,0,--,--,--,--,--,--,--, LeGarrette Blount,2010
13,5-Dec,ATL,L 24-28,1,1,20,103,5.1,28,1,--,--,--,--,--,--,--, LeGarrette Blount,2010
14,12-Dec,@WAS,W 17-16,1,1,15,68,4.5,18,0,0,0,--,--,0,1,1, LeGarrette Blount,2010
15,19-Dec,DET,L 20-23,1,1,15,110,7.3,39T,1,--,--,--,--,--,--,--, LeGarrette Blount,2010
16,26-Dec,SEA,W 38-15,1,1,18,164,9.1,53,0,1,3,3,3,0,1,0, LeGarrette Blount,2010
17,2-Jan,@NO,W 23-13,1,1,19,66,3.5,16,0,2,2,1,2,0,1,1, LeGarrette Blount,2010
1,7-Sep,WAS,W 17-6,1,0,1,0,0,0,0,--,--,--,--,--,--,--, Alfred Blue,2014
2,14-Sep,@OAK,W 30-14,1,0,11,40,3.6,11,0,--,--,--,--,--,--,--, Alfred Blue,2014
3,21-Sep,@NYG,L 17-30,1,1,13,78,6,46,0,1,10,10,10,0,--,--, Alfred Blue,2014
4,28-Sep,BUF,W 23-17,1,0,9,9,1,6,0,2,16,8,13,0,--,--, Alfred Blue,2014
5,5-Oct,@DAL,L 17-20,1,0,5,16,3.2,5,0,--,--,--,--,--,--,--, Alfred Blue,2014
6,9-Oct,IND,L 28-33,1,0,3,22,7.3,17,0,--,--,--,--,--,--,--, Alfred Blue,2014
7,20-Oct,@PIT,L 23-30,1,0,5,14,2.8,7,0,1,11,11,11T,1,--,--, Alfred Blue,2014
8,26-Oct,@TEN,W 30-16,1,0,14,42,3,9,0,1,22,22,22,0,--,--, Alfred Blue,2014
9,2-Nov,PHI,L 21-31,1,0,7,13,1.9,7,0,1,-3,-3,-3,0,--,--, Alfred Blue,2014
10,Bye,,,,,,,,,,,,,,,,, Alfred Blue,2014
11,16-Nov,@CLE,W 23-7,1,1,36,156,4.3,21,0,--,--,--,--,--,--,--, Alfred Blue,2014
12,23-Nov,CIN,L 13-22,1,1,16,46,2.9,9,0,3,20,6.7,11,0,--,--, Alfred Blue,2014
13,30-Nov,TEN,W 45-21,1,0,7,6,0.9,5,0,--,--,--,--,--,--,--, Alfred Blue,2014
14,7-Dec,@JAC,W 27-13,1,0,9,15,1.7,5,1,--,--,--,--,--,--,--, Alfred Blue,2014
15,14-Dec,@IND,L 10-17,1,0,8,26,3.3,6,0,--,--,--,--,--,--,--, Alfred Blue,2014
16,21-Dec,BAL,W 25-13,1,0,8,6,0.8,5,0,--,--,--,--,--,--,--, Alfred Blue,2014
17,28-Dec,JAC,W 23-17,1,0,17,39,2.3,5,1,6,37,6.2,10,0,--,--, Alfred Blue,2014
1,7-Sep,OAK,W 19-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Tommy Bohanon,2014
2,14-Sep,@GB,L 24-31,1,0,1,3,3,3,0,2,30,15,16,0,--,--, Tommy Bohanon,2014
3,22-Sep,CHI,L 19-27,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Tommy Bohanon,2014
4,28-Sep,DET,L 17-24,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Tommy Bohanon,2014
1,8-Sep,TB,W 18-17,1,0,--,--,--,--,--,1,21,21,21,0,--,--, Tommy Bohanon,2013
2,12-Sep,@NE,L 10-13,1,0,4,12,3,6,0,1,-3,-3,-3,0,--,--, Tommy Bohanon,2013
3,22-Sep,BUF,W 27-20,1,1,1,0,0,0,0,1,9,9,9,0,--,--, Tommy Bohanon,2013
4,29-Sep,@TEN,L 13-38,1,0,4,17,4.3,8,0,3,17,5.7,7,0,--,--, Tommy Bohanon,2013
5,7-Oct,@ATL,W 30-28,1,1,--,--,--,--,--,--,--,--,--,--,--,--, Tommy Bohanon,2013
6,13-Oct,PIT,L 6-19,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Tommy Bohanon,2013
7,20-Oct,NE,W 30-27,1,0,6,21,3.5,5,0,--,--,--,--,--,--,--, Tommy Bohanon,2013
8,27-Oct,@CIN,L 9-49,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Tommy Bohanon,2013
9,3-Nov,NO,W 26-20,1,1,--,--,--,--,--,1,11,11,11,0,--,--, Tommy Bohanon,2013
10,Bye,,,,,,,,,,,,,,,,, Tommy Bohanon,2013
11,17-Nov,@BUF,L 14-37,1,1,--,--,--,--,--,2,5,2.5,4,0,--,--, Tommy Bohanon,2013
