WK,Game Date,Opp,Result,G,GS,RushAtt,RushYds,RushAvg,RushLng,RushTD,Rec,RecYds,RecAvg,RecLng,RecTD,FUM,Lost,Player,Year
11,11/18,@NE,L24-59,1,1,16,72,4.5,20,0,1,7,7.0,7,0,1,0,Vick Ballard,2012
12,11/25,BUF,W20-13,1,1,13,41,3.2,11,0,0,0,--,--,0,--,--,Vick Ballard,2012
13,12/02,@DET,W35-33,1,1,9,41,4.6,13,1,3,21,7.0,8,0,--,--,Vick Ballard,2012
14,12/09,TEN,W27-23,1,1,19,94,4.9,14,0,1,10,10.0,10,0,--,--,Vick Ballard,2012
15,12/16,@HOU,L17-29,1,1,18,105,5.8,23,0,0,0,--,--,0,--,--,Vick Ballard,2012
16,12/23,@KC,W20-13,1,1,20,69,3.5,13,0,--,--,--,--,--,1,0,Vick Ballard,2012
17,12/30,HOU,W28-16,1,1,27,78,2.9,20,1,2,9,4.5,9,0,--,--,Vick Ballard,2012
7,10/25,BUF,W34-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2015
8,Bye,,,,,,,,,,,,,,,,,Joe Banyard,2015
9,11/08,@NYJ,L23-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2015
10,11/15,@BAL,W22-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2015
11,11/19,TEN,W19-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2015
12,11/29,SD,L25-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2015
13,12/06,@TEN,L39-42,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2015
14,12/13,IND,W51-16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2015
15,12/20,ATL,L17-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2015
16,12/27,@NO,L27-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2015
17,01/03,@HOU,L6-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2015
2,09/14,NE,L7-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2014
3,09/21,@NO,L9-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2014
4,09/28,ATL,W41-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2014
5,10/02,@GB,L10-42,1,0,--,--,--,--,--,2,11,5.5,10,0,--,--,Joe Banyard,2014
6,10/12,DET,L3-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2014
7,10/19,@BUF,L16-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2014
8,10/26,@TB,W19-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2014
9,11/02,WAS,W29-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2014
10,Bye,,,,,,,,,,,,,,,,,Joe Banyard,2014
11,11/16,@CHI,L13-21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2014
12,11/23,GB,L21-24,1,0,5,26,5.2,8,0,3,19,6.3,7,0,--,--,Joe Banyard,2014
13,11/30,CAR,W31-13,1,0,2,8,4.0,5,0,--,--,--,--,--,--,--,Joe Banyard,2014
14,12/07,NYJ,W30-24,1,0,1,9,9.0,9,0,1,12,12.0,12,0,--,--,Joe Banyard,2014
15,12/14,@DET,L14-16,1,0,2,2,1.0,4,0,--,--,--,--,--,--,--,Joe Banyard,2014
16,12/21,@MIA,L35-37,1,0,5,23,4.6,16,0,2,9,4.5,10,0,--,--,Joe Banyard,2014
17,12/28,CHI,W13-9,1,0,6,20,3.3,7,0,1,11,11.0,11,0,--,--,Joe Banyard,2014
15,12/15,PHI,W48-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2013
16,12/22,@CIN,L14-42,1,0,--,--,--,--,--,1,11,11.0,11,0,--,--,Joe Banyard,2013
17,12/29,DET,W14-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Joe Banyard,2013
1,09/14,@ATL,L24-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2015
2,09/20,DAL,L10-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2015
3,09/27,@NYJ,W24-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2015
4,10/04,@WAS,L20-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2015
5,10/11,NO,W39-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2015
6,10/19,NYG,W27-7,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2015
7,10/25,@CAR,L16-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2015
8,Bye,,,,,,,,,,,,,,,,,Kenjon Barner,2015
9,11/08,@DAL,W33-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2015
10,11/15,MIA,L19-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2015
11,11/22,TB,L17-45,1,0,7,37,5.3,8,0,0,0,--,--,0,--,--,Kenjon Barner,2015
12,11/26,@DET,L14-45,1,0,7,30,4.3,16,0,1,1,1.0,1,0,--,--,Kenjon Barner,2015
13,12/06,@NE,W35-28,1,0,9,39,4.3,19,0,2,7,3.5,5,0,1,1,Kenjon Barner,2015
14,12/13,BUF,W23-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2015
15,12/20,ARI,L17-40,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2015
16,12/26,WAS,L24-38,1,0,--,--,--,--,--,1,-7,-7.0,-7,0,--,--,Kenjon Barner,2015
17,01/03,@NYG,W35-30,1,0,5,18,3.6,7,0,5,21,4.2,12,0,--,--,Kenjon Barner,2015
1,09/08,SEA,L7-12,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
2,09/15,@BUF,L23-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
3,09/22,NYG,W38-0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
4,Bye,,,,,,,,,,,,,,,,,Kenjon Barner,2013
5,10/06,@ARI,L6-22,1,0,--,--,--,--,--,1,5,5.0,5,0,--,--,Kenjon Barner,2013
6,10/13,@MIN,W35-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
7,10/20,STL,W30-15,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
8,10/24,@TB,W31-13,1,0,1,1,1.0,1,0,1,2,2.0,2,0,--,--,Kenjon Barner,2013
9,11/03,ATL,W34-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
10,11/10,@SF,W10-9,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
11,11/18,NE,W24-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
12,11/24,@MIA,W20-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
13,12/01,TB,W27-6,1,0,5,6,1.2,2,0,--,--,--,--,--,--,--,Kenjon Barner,2013
14,12/08,@NO,L13-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
15,12/15,NYJ,W30-20,1,0,--,--,--,--,--,--,--,--,--,--,1,0,Kenjon Barner,2013
16,12/22,NO,W17-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
17,12/29,@ATL,W21-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kenjon Barner,2013
3,09/27,@STL,W12-6,1,1,19,62,3.3,23,1,7,70,10.0,20,0,--,--,Le'Veon Bell,2015
4,10/01,BAL,L20-23,1,1,22,129,5.9,22,1,7,21,3.0,9,0,--,--,Le'Veon Bell,2015
5,10/12,@SD,W24-20,1,1,21,111,5.3,32,1,4,16,4.0,9,0,--,--,Le'Veon Bell,2015
6,10/18,ARI,W25-13,1,1,24,88,3.7,22,0,--,--,--,--,--,--,--,Le'Veon Bell,2015
7,10/25,@KC,L13-23,1,1,17,121,7.1,42,0,4,16,4.0,7,0,--,--,Le'Veon Bell,2015
8,11/01,CIN,L10-16,1,1,10,45,4.5,7,0,2,13,6.5,8,0,--,--,Le'Veon Bell,2015
1,09/07,CLE,W30-27,1,1,21,109,5.2,38T,1,6,88,14.7,30,0,--,--,Le'Veon Bell,2014
2,09/11,@BAL,L6-26,1,1,11,59,5.4,21,0,5,48,9.6,19,0,--,--,Le'Veon Bell,2014
3,09/21,@CAR,W37-19,1,1,21,147,7.0,81,0,2,10,5.0,12,0,--,--,Le'Veon Bell,2014
4,09/28,TB,L24-27,1,1,19,63,3.3,16,0,6,46,7.7,17,0,--,--,Le'Veon Bell,2014
5,10/05,@JAC,W17-9,1,1,15,82,5.5,29,0,5,36,7.2,12,0,--,--,Le'Veon Bell,2014
6,10/12,@CLE,L10-31,1,1,18,82,4.6,12,0,4,23,5.8,16,0,--,--,Le'Veon Bell,2014
7,10/20,HOU,W30-23,1,1,12,57,4.8,20,0,8,88,11.0,43,1,--,--,Le'Veon Bell,2014
8,10/26,IND,W51-34,1,1,24,92,3.8,17,0,6,56,9.3,17,0,--,--,Le'Veon Bell,2014
9,11/02,BAL,W43-23,1,1,10,20,2.0,5,0,5,38,7.6,12,1,--,--,Le'Veon Bell,2014
10,11/09,@NYJ,L13-20,1,1,11,36,3.3,8,0,8,33,4.1,10,0,--,--,Le'Veon Bell,2014
11,11/17,@TEN,W27-24,1,1,33,204,6.2,27,1,2,18,9.0,10,0,--,--,Le'Veon Bell,2014
12,Bye,,,,,,,,,,,,,,,,,Le'Veon Bell,2014
13,11/30,NO,L32-35,1,1,21,95,4.5,18,1,8,159,19.9,48,0,--,--,Le'Veon Bell,2014
14,12/07,@CIN,W42-21,1,1,26,185,7.1,53,2,6,50,8.3,10T,1,--,--,Le'Veon Bell,2014
15,12/14,@ATL,W27-20,1,1,20,47,2.4,13T,2,5,72,14.4,44,0,--,--,Le'Veon Bell,2014
16,12/21,KC,W20-12,1,1,20,63,3.2,7,1,1,9,9.0,9,0,--,--,Le'Veon Bell,2014
17,12/28,CIN,W27-17,1,1,8,20,2.5,6,0,6,80,13.3,26,0,--,--,Le'Veon Bell,2014
1,09/08,TEN,L9-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Le'Veon Bell,2013
2,09/16,@CIN,L10-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Le'Veon Bell,2013
3,09/22,CHI,L23-40,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Le'Veon Bell,2013
4,09/29,@MIN,L27-34,1,1,16,57,3.6,11,2,4,27,6.8,19,0,--,--,Le'Veon Bell,2013
5,Bye,,,,,,,,,,,,,,,,,Le'Veon Bell,2013
6,10/13,@NYJ,W19-6,1,1,16,34,2.1,7,0,3,22,7.3,12,0,--,--,Le'Veon Bell,2013
7,10/20,BAL,W19-16,1,1,19,93,4.9,11,0,1,6,6.0,6,0,--,--,Le'Veon Bell,2013
8,10/27,@OAK,L18-21,1,1,13,24,1.8,8,1,5,27,5.4,11,0,--,--,Le'Veon Bell,2013
9,11/03,@NE,L31-55,1,1,16,74,4.6,25,0,4,65,16.3,29,0,--,--,Le'Veon Bell,2013
10,11/10,BUF,W23-10,1,1,22,57,2.6,9,1,3,39,13.0,34,0,--,--,Le'Veon Bell,2013
11,11/17,DET,W37-27,1,1,18,36,2.0,13,0,4,52,13.0,43,0,--,--,Le'Veon Bell,2013
12,11/24,@CLE,W27-11,1,1,23,80,3.5,13,0,2,18,9.0,11,0,--,--,Le'Veon Bell,2013
13,11/28,@BAL,L20-22,1,1,16,73,4.6,43,1,7,63,9.0,29,0,--,--,Le'Veon Bell,2013
14,12/08,MIA,L28-34,1,1,15,61,4.1,9,0,5,19,3.8,10,0,--,--,Le'Veon Bell,2013
15,12/15,CIN,W30-20,1,1,24,57,2.4,8,1,5,50,10.0,17,0,--,--,Le'Veon Bell,2013
16,12/22,@GB,W38-31,1,1,26,124,4.8,25,1,1,5,5.0,5,0,1,1,Le'Veon Bell,2013
17,12/29,CLE,W20-7,1,1,20,90,4.5,15,1,1,6,6.0,6,0,--,--,Le'Veon Bell,2013
1,09/13,@OAK,W33-13,1,0,8,63,7.9,28,0,6,25,4.2,14,0,--,--,Giovani Bernard,2015
2,09/20,SD,W24-19,1,0,20,123,6.1,26,0,3,16,5.3,9,0,--,--,Giovani Bernard,2015
3,09/27,@BAL,W28-24,1,0,13,49,3.8,7,0,3,34,11.3,23,0,--,--,Giovani Bernard,2015
4,10/04,KC,W36-21,1,0,13,62,4.8,16,1,--,--,--,--,--,--,--,Giovani Bernard,2015
5,10/11,SEA,W27-24,1,0,15,80,5.3,13,0,5,21,4.2,10,0,--,--,Giovani Bernard,2015
6,10/18,@BUF,W34-21,1,0,8,50,6.3,17T,1,1,23,23.0,23,0,--,--,Giovani Bernard,2015
7,Bye,,,,,,,,,,,,,,,,,Giovani Bernard,2015
8,11/01,@PIT,W16-10,1,0,1,12,12.0,12,0,2,22,11.0,23,0,--,--,Giovani Bernard,2015
9,11/05,CLE,W31-10,1,0,13,72,5.5,13,0,1,14,14.0,14,0,--,--,Giovani Bernard,2015
10,11/16,HOU,L6-10,1,0,8,36,4.5,9,0,5,43,8.6,15,0,--,--,Giovani Bernard,2015
11,11/22,@ARI,L31-34,1,0,6,18,3.0,10,0,8,128,16.0,41,0,1,0,Giovani Bernard,2015
12,11/29,STL,W31-7,1,0,10,16,1.6,3,0,2,51,25.5,45,0,1,0,Giovani Bernard,2015
13,12/06,@CLE,W37-3,1,0,5,26,5.2,9,0,1,9,9.0,9,0,--,--,Giovani Bernard,2015
14,12/13,PIT,L20-33,1,0,6,40,6.7,18,0,3,27,9.0,11,0,--,--,Giovani Bernard,2015
15,12/20,@SF,W24-14,1,1,14,33,2.4,6,0,4,18,4.5,14,0,--,--,Giovani Bernard,2015
16,12/28,@DEN,L17-20,1,0,8,14,1.8,5,0,4,29,7.3,9,0,--,--,Giovani Bernard,2015
17,01/03,BAL,W24-16,1,0,6,36,6.0,15,0,1,12,12.0,12,0,--,--,Giovani Bernard,2015
1,09/07,@BAL,W23-16,1,1,14,48,3.4,16,0,6,62,10.3,32,0,--,--,Giovani Bernard,2014
2,09/14,ATL,W24-10,1,1,27,90,3.3,12,1,5,79,15.8,46,0,--,--,Giovani Bernard,2014
3,09/21,TEN,W33-7,1,1,14,47,3.4,12,2,1,7,7.0,7,0,--,--,Giovani Bernard,2014
4,Bye,,,,,,,,,,,,,,,,,Giovani Bernard,2014
5,10/05,@NE,L17-43,1,1,13,62,4.8,13,0,2,10,5.0,7,0,--,--,Giovani Bernard,2014
6,10/12,CAR,T37-37,1,1,18,137,7.6,89T,1,4,20,5.0,11,0,--,--,Giovani Bernard,2014
7,10/19,@IND,L0-27,1,1,7,17,2.4,6,0,2,-1,-0.5,0,0,--,--,Giovani Bernard,2014
8,10/26,BAL,W27-24,1,1,16,45,2.8,8,1,2,2,1.0,2,0,--,--,Giovani Bernard,2014
9,11/02,JAC,W33-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Giovani Bernard,2014
10,11/06,CLE,L3-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Giovani Bernard,2014
11,11/16,@NO,W27-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Giovani Bernard,2014
12,11/23,@HOU,W22-13,1,1,17,45,2.6,19,0,2,22,11.0,13,0,--,--,Giovani Bernard,2014
13,11/30,@TB,W14-13,1,0,10,49,4.9,15,0,1,4,4.0,4,0,--,--,Giovani Bernard,2014
14,12/07,PIT,L21-42,1,1,6,17,2.8,4,0,3,19,6.3,7,0,--,--,Giovani Bernard,2014
15,12/14,@CLE,W30-0,1,0,15,79,5.3,14,0,3,24,8.0,14,0,--,--,Giovani Bernard,2014
16,12/22,DEN,W37-28,1,0,8,36,4.5,23,0,5,45,9.0,22T,1,--,--,Giovani Bernard,2014
17,12/28,@PIT,L17-27,1,0,3,8,2.7,7,0,7,56,8.0,17T,1,--,--,Giovani Bernard,2014
1,09/08,@CHI,L21-24,1,0,4,22,5.5,7,0,1,8,8.0,8,0,--,--,Giovani Bernard,2013
2,09/16,PIT,W20-10,1,0,8,38,4.8,8,1,1,27,27.0,27T,1,--,--,Giovani Bernard,2013
3,09/22,GB,W34-30,1,0,10,50,5.0,17,1,4,49,12.3,31,0,--,--,Giovani Bernard,2013
4,09/29,@CLE,L6-17,1,0,10,37,3.7,6,0,6,38,6.3,10,0,--,--,Giovani Bernard,2013
5,10/06,NE,W13-6,1,0,13,62,4.8,28,0,2,7,3.5,6,0,1,1,Giovani Bernard,2013
6,10/13,@BUF,W27-24,1,0,15,28,1.9,7,0,6,72,12.0,23,1,--,--,Giovani Bernard,2013
7,10/20,@DET,W27-24,1,0,7,27,3.9,7,0,5,32,6.4,8,0,--,--,Giovani Bernard,2013
8,10/27,NYJ,W49-9,1,0,5,18,3.6,5,0,1,9,9.0,9,0,--,--,Giovani Bernard,2013
9,10/31,@MIA,L20-22,1,0,9,79,8.8,35T,2,4,25,6.3,10,0,--,--,Giovani Bernard,2013
10,11/10,@BAL,L17-20,1,0,14,58,4.1,18,0,8,37,4.6,18T,1,--,--,Giovani Bernard,2013
11,11/17,CLE,W41-20,1,0,10,45,4.5,13,0,4,41,10.3,25,0,--,--,Giovani Bernard,2013
12,Bye,,,,,,,,,,,,,,,,,Giovani Bernard,2013
13,12/01,@SD,W17-10,1,0,14,57,4.1,19,0,1,9,9.0,9,0,--,--,Giovani Bernard,2013
14,12/08,IND,W42-28,1,0,12,99,8.3,20,0,4,49,12.3,22,0,--,--,Giovani Bernard,2013
15,12/15,@PIT,L20-30,1,0,13,33,2.5,7,1,2,13,6.5,8,0,--,--,Giovani Bernard,2013
16,12/22,MIN,W42-14,1,0,13,20,1.5,4,0,2,47,23.5,41,0,--,--,Giovani Bernard,2013
17,12/29,BAL,W34-17,1,0,13,22,1.7,7,0,5,51,10.2,27,0,--,--,Giovani Bernard,2013
6,10/18,@CLE,W26-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Kapri Bibbs,2015
8,10/23,SD,W35-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kapri Bibbs,2014
9,11/02,@NE,L21-43,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kapri Bibbs,2014
10,11/09,@OAK,W41-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kapri Bibbs,2014
11,11/16,@STL,L7-22,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Kapri Bibbs,2014
2,09/20,@BUF,W40-32,1,0,2,4,2.0,4,0,--,--,--,--,--,--,--,LeGarrette Blount,2015
3,09/27,JAC,W51-17,1,0,18,78,4.3,22,3,1,14,14.0,14,0,--,--,LeGarrette Blount,2015
4,Bye,,,,,,,,,,,,,,,,,LeGarrette Blount,2015
5,10/11,@DAL,W30-6,1,0,13,74,5.7,34,0,--,--,--,--,--,--,--,LeGarrette Blount,2015
6,10/18,@IND,W34-27,1,0,16,93,5.8,38T,1,1,11,11.0,11T,1,--,--,LeGarrette Blount,2015
7,10/25,NYJ,W30-23,1,0,3,-3,-1.0,3,0,--,--,--,--,--,--,--,LeGarrette Blount,2015
8,10/29,MIA,W36-7,1,1,17,72,4.2,14,0,1,2,2.0,2,0,--,--,LeGarrette Blount,2015
9,11/08,WAS,W27-10,1,0,29,129,4.4,21,1,--,--,--,--,--,1,0,LeGarrette Blount,2015
10,11/15,@NYG,W27-26,1,1,19,66,3.5,13,1,2,11,5.5,10,0,--,--,LeGarrette Blount,2015
11,11/23,BUF,W20-13,1,1,16,56,3.5,17,0,1,5,5.0,5,0,--,--,LeGarrette Blount,2015
12,11/29,@DEN,L24-30,1,1,9,27,3.0,9,0,--,--,--,--,--,--,--,LeGarrette Blount,2015
13,12/06,PHI,L28-35,1,1,13,54,4.2,10,0,--,--,--,--,--,--,--,LeGarrette Blount,2015
14,12/13,@HOU,W27-6,1,1,10,53,5.3,17,0,--,--,--,--,--,--,--,LeGarrette Blount,2015
1,09/07,CLE,W30-27,1,0,4,6,1.5,7T,1,0,0,--,--,0,--,--,LeGarrette Blount,2014
2,09/11,@BAL,L6-26,1,0,3,8,2.7,6,0,0,0,--,--,0,--,--,LeGarrette Blount,2014
3,09/21,@CAR,W37-19,1,0,10,118,11.8,50,1,--,--,--,--,--,--,--,LeGarrette Blount,2014
4,09/28,TB,L24-27,1,0,4,25,6.3,11,0,--,--,--,--,--,--,--,LeGarrette Blount,2014
5,10/05,@JAC,W17-9,1,0,8,29,3.6,9,0,3,17,5.7,13,0,--,--,LeGarrette Blount,2014
6,10/12,@CLE,L10-31,1,0,8,27,3.4,8,0,--,--,--,--,--,--,--,LeGarrette Blount,2014
7,10/20,HOU,W30-23,1,0,7,9,1.3,5,0,1,8,8.0,8,0,--,--,LeGarrette Blount,2014
8,10/26,IND,W51-34,1,0,6,21,3.5,6,0,2,11,5.5,8,0,1,1,LeGarrette Blount,2014
9,11/02,BAL,W43-23,1,0,10,23,2.3,9,0,--,--,--,--,--,--,--,LeGarrette Blount,2014
10,11/09,@NYJ,L13-20,1,0,5,0,0.0,4,0,--,--,--,--,--,--,--,LeGarrette Blount,2014
11,11/17,@TEN,W27-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,LeGarrette Blount,2014
12,11/23,DET,W34-9,1,0,12,78,6.5,33,2,--,--,--,--,--,--,--,LeGarrette Blount,2014
13,11/30,@GB,L21-26,1,0,10,58,5.8,13,0,--,--,--,--,--,--,--,LeGarrette Blount,2014
14,12/07,@SD,W23-14,1,1,20,66,3.3,23,0,2,11,5.5,11,0,--,--,LeGarrette Blount,2014
15,12/14,MIA,W41-13,1,0,8,17,2.1,5,1,2,7,3.5,5,0,--,--,LeGarrette Blount,2014
16,12/21,@NYJ,W17-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--,LeGarrette Blount,2014
17,12/28,BUF,L9-17,1,0,10,62,6.2,34,0,--,--,--,--,--,--,--,LeGarrette Blount,2014
1,09/08,@BUF,W23-21,1,0,7,15,2.1,5,0,--,--,--,--,--,--,--,LeGarrette Blount,2013
2,09/12,NYJ,W13-10,1,0,4,11,2.8,7,0,0,0,--,--,0,--,--,LeGarrette Blount,2013
3,09/22,TB,W23-3,1,0,14,65,4.6,23,0,--,--,--,--,--,--,--,LeGarrette Blount,2013
4,09/29,@ATL,W30-23,1,0,9,64,7.1,47T,1,--,--,--,--,--,--,--,LeGarrette Blount,2013
5,10/06,@CIN,L6-13,1,1,12,51,4.3,10,0,--,--,--,--,--,1,1,LeGarrette Blount,2013
6,10/13,NO,W30-27,1,1,7,9,1.3,6,0,0,0,--,--,0,--,--,LeGarrette Blount,2013
7,10/20,@NYJ,L27-30,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--,LeGarrette Blount,2013
8,10/27,MIA,W27-17,1,1,11,46,4.2,19,0,--,--,--,--,--,--,--,LeGarrette Blount,2013
9,11/03,PIT,W55-31,1,0,5,47,9.4,23,1,--,--,--,--,--,--,--,LeGarrette Blount,2013
10,Bye,,,,,,,,,,,,,,,,,LeGarrette Blount,2013
11,11/18,@CAR,L20-24,1,0,10,49,4.9,12,0,--,--,--,--,--,--,--,LeGarrette Blount,2013
12,11/24,DEN,W34-31,1,0,2,13,6.5,9,0,--,--,--,--,--,1,1,LeGarrette Blount,2013
13,12/01,@HOU,W34-31,1,0,12,44,3.7,8,1,--,--,--,--,--,--,--,LeGarrette Blount,2013
14,12/08,CLE,W27-26,1,1,8,42,5.3,13,0,1,32,32.0,32,0,--,--,LeGarrette Blount,2013
15,12/15,@MIA,L20-24,1,1,11,47,4.3,11,0,1,6,6.0,6,0,--,--,LeGarrette Blount,2013
16,12/22,@BAL,W41-7,1,1,16,76,4.8,14,2,--,--,--,--,--,--,--,LeGarrette Blount,2013
17,12/29,BUF,W34-20,1,1,24,189,7.9,36T,2,--,--,--,--,--,1,0,LeGarrette Blount,2013
1,09/09,CAR,W16-10,1,0,3,8,2.7,4,0,1,2,2.0,2,0,--,--,LeGarrette Blount,2012
2,09/16,@NYG,L34-41,1,0,--,--,--,--,--,--,--,--,--,--,--,--,LeGarrette Blount,2012
3,09/23,@DAL,L10-16,1,0,4,19,4.8,11,0,--,--,--,--,--,--,--,LeGarrette Blount,2012
4,09/30,WAS,L22-24,1,0,6,17,2.8,6,1,--,--,--,--,--,--,--,LeGarrette Blount,2012
5,Bye,,,,,,,,,,,,,,,,,LeGarrette Blount,2012
6,10/14,KC,W38-10,1,0,7,58,8.3,35,1,--,--,--,--,--,--,--,LeGarrette Blount,2012
7,10/21,NO,L28-35,1,0,5,-2,-0.4,1,0,0,0,--,--,0,--,--,LeGarrette Blount,2012
8,10/25,@MIN,W36-17,1,0,8,16,2.0,8,0,--,--,--,--,--,--,--,LeGarrette Blount,2012
9,11/04,@OAK,W42-32,1,0,2,5,2.5,3,0,--,--,--,--,--,--,--,LeGarrette Blount,2012
10,11/11,SD,W34-24,1,0,1,3,3.0,3,0,--,--,--,--,--,--,--,LeGarrette Blount,2012
11,11/18,@CAR,W27-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--,LeGarrette Blount,2012
12,11/25,ATL,L23-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,LeGarrette Blount,2012
13,12/02,@DEN,L23-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,LeGarrette Blount,2012
14,12/09,PHI,L21-23,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--,LeGarrette Blount,2012
15,12/16,@NO,L0-41,1,0,4,25,6.3,10,0,--,--,--,--,--,--,--,LeGarrette Blount,2012
16,12/23,STL,L13-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,LeGarrette Blount,2012
17,12/30,@ATL,W22-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,LeGarrette Blount,2012
1,09/11,DET,L20-27,1,1,5,15,3.0,5,0,--,--,--,--,--,--,--,LeGarrette Blount,2011
2,09/18,@MIN,W24-20,1,1,13,71,5.5,27T,2,--,--,--,--,--,--,--,LeGarrette Blount,2011
3,09/25,ATL,W16-13,1,1,24,81,3.4,12,0,1,13,13.0,13,0,--,--,LeGarrette Blount,2011
4,10/03,IND,W24-17,1,1,25,127,5.1,35T,1,1,14,14.0,14,0,--,--,LeGarrette Blount,2011
5,10/09,@SF,L3-48,1,1,10,34,3.4,9,0,2,31,15.5,29,0,--,--,LeGarrette Blount,2011
6,10/16,NO,W26-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,LeGarrette Blount,2011
7,10/23,CHI,L18-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,LeGarrette Blount,2011
8,Bye,,,,,,,,,,,,,,,,,LeGarrette Blount,2011
9,11/06,@NO,L16-27,1,1,13,72,5.5,27,0,2,8,4.0,11,0,1,0,LeGarrette Blount,2011
10,11/13,HOU,L9-37,1,1,10,34,3.4,9,0,1,0,0.0,0,0,--,--,LeGarrette Blount,2011
11,11/20,@GB,L26-35,1,1,18,107,5.9,54T,1,1,6,6.0,6,0,--,--,LeGarrette Blount,2011
12,11/27,@TEN,L17-23,1,1,20,103,5.1,16,0,3,56,18.7,35,0,2,2,LeGarrette Blount,2011
13,12/04,CAR,L19-38,1,1,11,19,1.7,6,0,0,0,--,--,0,--,--,LeGarrette Blount,2011
